date,geographic-id,mean,ward-name
06-11-2018,8,0.505251887,F/N
06-11-2018,9,0.361139561,G/N
06-11-2018,10,0.35708216,N
06-11-2018,11,0.340026681,R/C
06-11-2018,22,0.344414585,R/S
06-11-2018,23,0.355754311,H/W
06-11-2018,24,0.455572398,L
06-11-2018,12,0.406507949,S
06-11-2018,13,0.348981147,T
06-11-2018,14,0.340803579,K/W
06-11-2018,15,0.335146953,R/N
06-11-2018,16,0.417604556,M/E
06-11-2018,17,0.606315735,M/W
06-11-2018,18,0.3799327,H/E
06-11-2018,19,0.33974351,K/E
06-11-2018,20,0.337403937,P/S
06-11-2018,21,0.35022457,P/N
07-11-2018,1,0.460492958,A
07-11-2018,2,0.462016301,B
07-11-2018,3,0.462341995,C
07-11-2018,4,0.462539806,D
07-11-2018,5,0.462035428,E
07-11-2018,6,0.462112484,F/S
07-11-2018,7,0.46289065,G/S
07-11-2018,8,0.462742727,F/N
07-11-2018,9,0.462958989,G/N
07-11-2018,10,0.460046784,N
07-11-2018,11,0.466437829,R/C
07-11-2018,22,0.464546503,R/S
07-11-2018,23,0.463519144,H/W
07-11-2018,24,0.461329625,L
07-11-2018,12,0.460939884,S
07-11-2018,13,0.463864667,T
07-11-2018,14,0.464218739,K/W
07-11-2018,15,0.464998937,R/N
07-11-2018,16,0.459993247,M/E
07-11-2018,17,0.46159844,M/W
07-11-2018,18,0.463192209,H/E
07-11-2018,19,0.462752707,K/E
07-11-2018,20,0.462977585,P/S
07-11-2018,21,0.464734641,P/N
08-11-2018,1,0.690481045,A
08-11-2018,2,0.72521656,B
08-11-2018,3,0.72520864,C
08-11-2018,4,0.717357046,D
08-11-2018,5,0.719528295,E
08-11-2018,6,0.597351454,F/S
08-11-2018,7,0.499936409,G/S
08-11-2018,8,0.550041381,F/N
08-11-2018,9,0.541663091,G/N
08-11-2018,10,0.490964803,N
08-11-2018,11,0.540819969,R/C
08-11-2018,22,0.539137775,R/S
08-11-2018,23,0.545603025,H/W
08-11-2018,24,0.540947523,L
08-11-2018,12,0.529786315,S
08-11-2018,13,0.526710085,T
08-11-2018,14,0.566754194,K/W
08-11-2018,15,0.519727273,R/N
08-11-2018,16,0.491786513,M/E
08-11-2018,17,0.56593756,M/W
08-11-2018,18,0.554151312,H/E
08-11-2018,19,0.554962203,K/E
08-11-2018,20,0.564304667,P/S
08-11-2018,21,0.558543405,P/N
09-11-2018,1,0.487641415,A
09-11-2018,2,0.429583348,B
09-11-2018,3,0.420759395,C
09-11-2018,4,0.423478201,D
09-11-2018,5,0.431048715,E
09-11-2018,6,0.429695502,F/S
09-11-2018,7,0.518123374,G/S
09-11-2018,8,0.419170502,F/N
09-11-2018,9,0.417867919,G/N
09-11-2018,10,0.489346106,N
09-11-2018,11,0.492310235,R/C
09-11-2018,22,0.485310078,R/S
09-11-2018,23,0.417982795,H/W
09-11-2018,24,0.467065306,L
09-11-2018,12,0.479943046,S
09-11-2018,13,0.486385059,T
09-11-2018,14,0.372806035,K/W
09-11-2018,15,0.472577214,R/N
09-11-2018,16,0.469674847,M/E
09-11-2018,17,0.45300089,M/W
09-11-2018,18,0.417845717,H/E
09-11-2018,19,0.477339068,K/E
09-11-2018,20,0.442099182,P/S
09-11-2018,21,0.418560195,P/N
10-11-2018,1,0.499027336,A
10-11-2018,2,0.493914706,B
10-11-2018,3,0.494917095,C
10-11-2018,4,0.469692873,D
10-11-2018,5,0.428168064,E
10-11-2018,6,0.346671973,F/S
10-11-2018,7,0.393423676,G/S
10-11-2018,8,0.307623848,F/N
10-11-2018,9,0.335814398,G/N
10-11-2018,10,0.318110937,N
10-11-2018,11,0.352419472,R/C
10-11-2018,22,0.377518812,R/S
10-11-2018,23,0.316556127,H/W
10-11-2018,24,0.317649151,L
10-11-2018,12,0.329912626,S
10-11-2018,13,0.328226843,T
10-11-2018,14,0.332208895,K/W
10-11-2018,15,0.359929923,R/N
10-11-2018,16,0.326300312,M/E
10-11-2018,17,0.306621618,M/W
10-11-2018,18,0.308783027,H/E
10-11-2018,19,0.330458279,K/E
10-11-2018,20,0.352614371,P/S
10-11-2018,21,0.358212813,P/N
11-11-2018,1,0.545738404,A
11-11-2018,2,0.413327953,B
11-11-2018,3,0.547668936,C
11-11-2018,4,0.557154971,D
11-11-2018,5,0.40622378,E
11-11-2018,6,0.388884526,F/S
11-11-2018,7,0.381253068,G/S
11-11-2018,8,0.429667167,F/N
11-11-2018,9,0.383102797,G/N
11-11-2018,10,0.376616551,N
11-11-2018,11,0.410479708,R/C
11-11-2018,22,0.417509912,R/S
11-11-2018,23,0.377585744,H/W
11-11-2018,24,0.377542459,L
11-11-2018,12,0.454347164,S
11-11-2018,13,0.428755558,T
11-11-2018,14,0.387319705,K/W
11-11-2018,15,0.383967597,R/N
11-11-2018,16,0.379837565,M/E
11-11-2018,17,0.419886532,M/W
11-11-2018,18,0.377196554,H/E
11-11-2018,19,0.390444009,K/E
11-11-2018,20,0.395173686,P/S
11-11-2018,21,0.409145926,P/N
12-11-2018,1,0.454171144,A
12-11-2018,2,0.45399059,B
12-11-2018,3,0.454025181,C
12-11-2018,4,0.454798498,D
12-11-2018,5,0.45479701,E
12-11-2018,6,0.453415155,F/S
12-11-2018,7,0.454995267,G/S
12-11-2018,8,0.450388378,F/N
12-11-2018,9,0.452512967,G/N
12-11-2018,10,0.448984336,N
12-11-2018,11,0.450230879,R/C
12-11-2018,22,0.450003348,R/S
12-11-2018,23,0.45309806,H/W
12-11-2018,24,0.450049719,L
12-11-2018,12,0.449113038,S
12-11-2018,13,0.449228602,T
12-11-2018,14,0.451951234,K/W
12-11-2018,15,0.448725299,R/N
12-11-2018,16,0.449030953,M/E
12-11-2018,17,0.450084378,M/W
12-11-2018,18,0.450376972,H/E
12-11-2018,19,0.450054464,K/E
12-11-2018,20,0.450172403,P/S
12-11-2018,21,0.450810005,P/N
13-11-2018,1,0.57461814,A
13-11-2018,2,0.546418978,B
13-11-2018,3,0.551301279,C
13-11-2018,4,0.491635376,D
13-11-2018,5,0.462937219,E
13-11-2018,6,0.450803757,F/S
13-11-2018,7,0.453476574,G/S
13-11-2018,8,0.45422956,F/N
13-11-2018,9,0.47764645,G/N
13-11-2018,10,0.502275892,N
13-11-2018,11,0.445253368,R/C
13-11-2018,22,0.454794568,R/S
13-11-2018,23,0.455470248,H/W
13-11-2018,24,0.519967307,L
13-11-2018,12,0.477456266,S
13-11-2018,13,0.470190665,T
13-11-2018,14,0.529811595,K/W
13-11-2018,15,0.436518844,R/N
13-11-2018,16,0.415714681,M/E
13-11-2018,17,0.463036578,M/W
13-11-2018,18,0.514553607,H/E
13-11-2018,19,0.533899995,K/E
13-11-2018,20,0.536796084,P/S
13-11-2018,21,0.471757242,P/N
14-11-2018,1,0.686907381,A
14-11-2018,2,0.681763955,B
14-11-2018,3,0.701443732,C
14-11-2018,4,0.684897107,D
14-11-2018,5,0.627484471,E
14-11-2018,6,0.497117791,F/S
14-11-2018,7,0.411769047,G/S
14-11-2018,8,0.520056098,F/N
14-11-2018,9,0.515228041,G/N
14-11-2018,10,0.483932607,N
14-11-2018,11,0.443831005,R/C
14-11-2018,22,0.362430464,R/S
14-11-2018,23,0.519573303,H/W
14-11-2018,24,0.524712566,L
14-11-2018,12,0.48090432,S
14-11-2018,13,0.471626445,T
14-11-2018,14,0.430362202,K/W
14-11-2018,15,0.454391769,R/N
14-11-2018,16,0.493467466,M/E
14-11-2018,17,0.509410531,M/W
14-11-2018,18,0.524351839,H/E
14-11-2018,19,0.520605519,K/E
14-11-2018,20,0.37530635,P/S
14-11-2018,21,0.350530181,P/N
15-11-2018,1,0.428846427,A
15-11-2018,2,0.504799247,B
15-11-2018,3,0.504799247,C
15-11-2018,4,0.508503702,D
15-11-2018,5,0.504799247,E
15-11-2018,6,0.464625595,F/S
15-11-2018,7,0.463865699,G/S
15-11-2018,8,0.415239304,F/N
15-11-2018,9,0.415239304,G/N
15-11-2018,10,0.289243951,N
15-11-2018,11,0.335305279,R/C
15-11-2018,22,0.335154429,R/S
15-11-2018,23,0.348998256,H/W
15-11-2018,24,0.313823775,L
15-11-2018,12,0.289443805,S
15-11-2018,13,0.290302685,T
15-11-2018,14,0.31370642,K/W
15-11-2018,15,0.311214558,R/N
15-11-2018,16,0.298449129,M/E
15-11-2018,17,0.391371935,M/W
15-11-2018,18,0.332013026,H/E
15-11-2018,19,0.301949999,K/E
15-11-2018,20,0.321592482,P/S
15-11-2018,21,0.334334556,P/N
16-11-2018,1,0.458091884,A
16-11-2018,2,0.426584452,B
16-11-2018,3,0.433014594,C
16-11-2018,4,0.557758103,D
16-11-2018,5,0.431225054,E
16-11-2018,6,0.449547052,F/S
16-11-2018,7,0.446913446,G/S
16-11-2018,8,0.468497213,F/N
16-11-2018,9,0.435574537,G/N
16-11-2018,10,0.399053387,N
16-11-2018,11,0.412510908,R/C
16-11-2018,22,0.418834558,R/S
16-11-2018,23,0.373570589,H/W
16-11-2018,24,0.375485417,L
16-11-2018,12,0.418609691,S
16-11-2018,13,0.424207131,T
16-11-2018,14,0.384003336,K/W
16-11-2018,15,0.381108068,R/N
16-11-2018,16,0.39010305,M/E
16-11-2018,17,0.442602126,M/W
16-11-2018,18,0.369108734,H/E
16-11-2018,19,0.380483626,K/E
16-11-2018,20,0.390697205,P/S
16-11-2018,21,0.407736969,P/N
17-11-2018,1,0.456161459,A
17-11-2018,2,0.452659485,B
17-11-2018,3,0.454780286,C
17-11-2018,4,0.457397901,D
17-11-2018,5,0.452612397,E
17-11-2018,6,0.451309324,F/S
17-11-2018,7,0.453606176,G/S
17-11-2018,8,0.449228899,F/N
17-11-2018,9,0.451344828,G/N
17-11-2018,10,0.437773251,N
17-11-2018,11,0.449292444,R/C
17-11-2018,22,0.447814639,R/S
17-11-2018,23,0.453038078,H/W
17-11-2018,24,0.44372912,L
17-11-2018,12,0.437697271,S
17-11-2018,13,0.438003023,T
17-11-2018,14,0.450205377,K/W
17-11-2018,15,0.446164547,R/N
17-11-2018,16,0.439482312,M/E
17-11-2018,17,0.44368842,M/W
17-11-2018,18,0.449877112,H/E
17-11-2018,19,0.446117492,K/E
17-11-2018,20,0.446209591,P/S
17-11-2018,21,0.451529777,P/N
18-11-2018,1,0.470226596,A
18-11-2018,2,0.49470821,B
18-11-2018,3,0.494632378,C
18-11-2018,4,0.486421274,D
18-11-2018,5,0.490839162,E
18-11-2018,6,0.43386667,F/S
18-11-2018,7,0.413313682,G/S
18-11-2018,8,0.416416408,F/N
18-11-2018,9,0.4120246,G/N
18-11-2018,10,0.399304416,N
18-11-2018,11,0.409174304,R/C
18-11-2018,22,0.404998281,R/S
18-11-2018,23,0.404997927,H/W
18-11-2018,24,0.40157442,L
18-11-2018,12,0.396640426,S
18-11-2018,13,0.404412196,T
18-11-2018,14,0.414569582,K/W
18-11-2018,15,0.401134346,R/N
18-11-2018,16,0.418633586,M/E
18-11-2018,17,0.427331009,M/W
18-11-2018,18,0.406431381,H/E
18-11-2018,19,0.401063493,K/E
18-11-2018,20,0.407084187,P/S
18-11-2018,21,0.419905909,P/N
19-11-2018,1,0.303769316,A
19-11-2018,2,0.302059412,B
19-11-2018,3,0.302059412,C
19-11-2018,4,0.316207632,D
19-11-2018,5,0.314935169,E
19-11-2018,6,0.343251167,F/S
19-11-2018,7,0.349123259,G/S
19-11-2018,8,0.296038803,F/N
19-11-2018,9,0.340073957,G/N
19-11-2018,10,0.27571795,N
19-11-2018,11,0.362205896,R/C
19-11-2018,22,0.360662018,R/S
19-11-2018,23,0.349262173,H/W
19-11-2018,24,0.271950097,L
19-11-2018,12,0.290978979,S
19-11-2018,13,0.369350902,T
19-11-2018,14,0.378666994,K/W
19-11-2018,15,0.424434498,R/N
19-11-2018,16,0.276742541,M/E
19-11-2018,17,0.277448976,M/W
19-11-2018,18,0.297747239,H/E
19-11-2018,20,0.378667003,P/S
19-11-2018,21,0.347582507,P/N
20-11-2018,7,0.220149559,G/S
20-11-2018,10,0.316669466,N
20-11-2018,11,0.354462759,R/C
20-11-2018,22,0.372083897,R/S
20-11-2018,24,0.316669465,L
20-11-2018,12,0.316669467,S
20-11-2018,13,0.354137126,T
20-11-2018,14,0.288142665,K/W
20-11-2018,15,0.380064729,R/N
20-11-2018,19,0.310595444,K/E
20-11-2018,20,0.30744686,P/S
20-11-2018,21,0.322249045,P/N
22-11-2018,1,0.498347275,A
22-11-2018,2,0.544722974,B
22-11-2018,3,0.536210206,C
22-11-2018,4,0.466829819,D
22-11-2018,5,0.513815299,E
22-11-2018,6,0.482005178,F/S
22-11-2018,7,0.444874749,G/S
22-11-2018,8,0.493371831,F/N
22-11-2018,9,0.466733138,G/N
22-11-2018,10,0.489446381,N
22-11-2018,11,0.429852632,R/C
22-11-2018,22,0.42326272,R/S
22-11-2018,23,0.431336069,H/W
22-11-2018,24,0.417148006,L
22-11-2018,12,0.480632783,S
22-11-2018,13,0.471239573,T
22-11-2018,14,0.428627894,K/W
22-11-2018,15,0.415609294,R/N
22-11-2018,16,0.421451839,M/E
22-11-2018,17,0.413790839,M/W
22-11-2018,18,0.403094241,H/E
22-11-2018,19,0.405718253,K/E
22-11-2018,20,0.409035792,P/S
22-11-2018,21,0.455925412,P/N
23-11-2018,1,0.472659302,A
23-11-2018,2,0.470877667,B
23-11-2018,3,0.471799286,C
23-11-2018,4,0.472207803,D
23-11-2018,5,0.47085269,E
23-11-2018,6,0.469637525,F/S
23-11-2018,7,0.471515041,G/S
23-11-2018,8,0.468163273,F/N
23-11-2018,9,0.469057242,G/N
23-11-2018,10,0.462478593,N
23-11-2018,11,0.467165541,R/C
23-11-2018,22,0.465675583,R/S
23-11-2018,23,0.468906224,H/W
23-11-2018,24,0.465733048,L
23-11-2018,12,0.462998812,S
23-11-2018,13,0.466493118,T
23-11-2018,14,0.468897958,K/W
23-11-2018,15,0.465133734,R/N
23-11-2018,16,0.463414447,M/E
23-11-2018,17,0.466319015,M/W
23-11-2018,18,0.467990345,H/E
23-11-2018,19,0.466812883,K/E
23-11-2018,20,0.466336923,P/S
23-11-2018,21,0.467631991,P/N
24-11-2018,1,0.552158697,A
24-11-2018,2,0.451973468,B
24-11-2018,3,0.476278592,C
24-11-2018,4,0.631914584,D
24-11-2018,5,0.452207937,E
24-11-2018,6,0.449763421,F/S
24-11-2018,7,0.453940709,G/S
24-11-2018,8,0.438740734,F/N
24-11-2018,9,0.4372573,G/N
24-11-2018,10,0.447382788,N
24-11-2018,11,0.445991405,R/C
24-11-2018,22,0.454857547,R/S
24-11-2018,23,0.433376448,H/W
24-11-2018,24,0.446985807,L
24-11-2018,12,0.455309874,S
24-11-2018,13,0.456164001,T
24-11-2018,14,0.438911665,K/W
24-11-2018,15,0.425690638,R/N
24-11-2018,16,0.430965611,M/E
24-11-2018,17,0.432993744,M/W
24-11-2018,18,0.436821098,H/E
24-11-2018,19,0.454630618,K/E
24-11-2018,20,0.458217867,P/S
24-11-2018,21,0.459870644,P/N
25-11-2018,1,0.40421815,A
25-11-2018,2,0.486839262,B
25-11-2018,3,0.489818071,C
25-11-2018,4,0.454850706,D
25-11-2018,5,0.53526646,E
25-11-2018,6,0.534976329,F/S
25-11-2018,7,0.519602762,G/S
25-11-2018,8,0.457844007,F/N
25-11-2018,9,0.40358878,G/N
25-11-2018,10,0.413106912,N
25-11-2018,11,0.374219606,R/C
25-11-2018,22,0.328923217,R/S
25-11-2018,23,0.3564427,H/W
25-11-2018,24,0.328972388,L
25-11-2018,12,0.410278327,S
25-11-2018,13,0.356755334,T
25-11-2018,14,0.346614033,K/W
25-11-2018,15,0.403041152,R/N
25-11-2018,16,0.460393121,M/E
25-11-2018,17,0.421917815,M/W
25-11-2018,18,0.336874658,H/E
25-11-2018,19,0.332894577,K/E
25-11-2018,20,0.336902706,P/S
25-11-2018,21,0.416804961,P/N
26-11-2018,1,0.462907811,A
26-11-2018,2,0.558037006,B
26-11-2018,3,0.476977006,C
26-11-2018,4,0.382289214,D
26-11-2018,5,0.543372185,E
26-11-2018,6,0.484588263,F/S
26-11-2018,7,0.423934641,G/S
26-11-2018,8,0.321655085,F/N
26-11-2018,9,0.319647689,G/N
26-11-2018,10,0.323686118,N
26-11-2018,11,0.359714443,R/C
26-11-2018,22,0.352416182,R/S
26-11-2018,23,0.321443318,H/W
26-11-2018,24,0.319375873,L
26-11-2018,12,0.319879198,S
26-11-2018,13,0.327534783,T
26-11-2018,14,0.33615674,K/W
26-11-2018,15,0.382767792,R/N
26-11-2018,16,0.381892515,M/E
26-11-2018,17,0.368589198,M/W
26-11-2018,18,0.322209079,H/E
26-11-2018,19,0.326760551,K/E
26-11-2018,20,0.339982835,P/S
26-11-2018,21,0.346795444,P/N
27-11-2018,1,0.482269846,A
27-11-2018,2,0.461328736,B
27-11-2018,3,0.493813042,C
27-11-2018,4,0.483872706,D
27-11-2018,5,0.431160213,E
27-11-2018,6,0.398371369,F/S
27-11-2018,7,0.393528842,G/S
27-11-2018,8,0.39780526,F/N
27-11-2018,9,0.420676631,G/N
27-11-2018,10,0.358459298,N
27-11-2018,11,0.453214836,R/C
27-11-2018,22,0.506415819,R/S
27-11-2018,23,0.466110044,H/W
27-11-2018,24,0.446219903,L
27-11-2018,12,0.354143098,S
27-11-2018,13,0.362498956,T
27-11-2018,14,0.50881101,K/W
27-11-2018,15,0.400371044,R/N
27-11-2018,16,0.357031896,M/E
27-11-2018,17,0.403279393,M/W
27-11-2018,18,0.466364903,H/E
27-11-2018,19,0.486638631,K/E
27-11-2018,20,0.497305589,P/S
27-11-2018,21,0.448434332,P/N
28-11-2018,1,0.473912077,A
28-11-2018,2,0.46696567,B
28-11-2018,3,0.473690148,C
28-11-2018,4,0.474129169,D
28-11-2018,5,0.467493486,E
28-11-2018,6,0.464625503,F/S
28-11-2018,7,0.468300462,G/S
28-11-2018,8,0.460132876,F/N
28-11-2018,9,0.463158314,G/N
28-11-2018,10,0.403997746,N
28-11-2018,11,0.442845033,R/C
28-11-2018,22,0.448316104,R/S
28-11-2018,23,0.461708867,H/W
28-11-2018,24,0.408020698,L
28-11-2018,12,0.427781531,S
28-11-2018,13,0.44186875,T
28-11-2018,14,0.458520465,K/W
28-11-2018,15,0.412890952,R/N
28-11-2018,16,0.446310207,M/E
28-11-2018,17,0.444900064,M/W
28-11-2018,18,0.456791082,H/E
28-11-2018,19,0.440261239,K/E
28-11-2018,20,0.452406981,P/S
28-11-2018,21,0.453219951,P/N
29-11-2018,1,0.490541018,A
29-11-2018,2,0.456485308,B
29-11-2018,3,0.462458708,C
29-11-2018,4,0.463004039,D
29-11-2018,5,0.45728901,E
29-11-2018,6,0.455468901,F/S
29-11-2018,7,0.45847845,G/S
29-11-2018,8,0.452478745,F/N
29-11-2018,9,0.454602815,G/N
29-11-2018,10,0.443881344,N
29-11-2018,11,0.444329754,R/C
29-11-2018,22,0.445224859,R/S
29-11-2018,23,0.453826629,H/W
29-11-2018,24,0.44710122,L
29-11-2018,12,0.442078052,S
29-11-2018,13,0.44295292,T
29-11-2018,14,0.450672117,K/W
29-11-2018,15,0.443023321,R/N
29-11-2018,16,0.44569141,M/E
29-11-2018,17,0.447802651,M/W
29-11-2018,18,0.451771612,H/E
29-11-2018,19,0.447346156,K/E
29-11-2018,20,0.446111691,P/S
29-11-2018,21,0.446854875,P/N
30-11-2018,1,0.364624032,A
30-11-2018,2,0.333069831,B
30-11-2018,3,0.333069831,C
30-11-2018,4,0.332400409,D
30-11-2018,5,0.332955228,E
30-11-2018,6,0.311344569,F/S
30-11-2018,7,0.294957456,G/S
30-11-2018,8,0.284470803,F/N
30-11-2018,9,0.280901819,G/N
30-11-2018,10,0.290532606,N
30-11-2018,11,0.294224121,R/C
30-11-2018,22,0.286592648,R/S
30-11-2018,23,0.28090182,H/W
30-11-2018,24,0.279720729,L
30-11-2018,12,0.277311149,S
30-11-2018,13,0.279718645,T
30-11-2018,14,0.280404329,K/W
30-11-2018,15,0.290270503,R/N
30-11-2018,16,0.301496159,M/E
30-11-2018,17,0.296068097,M/W
30-11-2018,18,0.280901819,H/E
30-11-2018,19,0.279197642,K/E
30-11-2018,20,0.279984763,P/S
30-11-2018,21,0.285560671,P/N
01-12-2018,11,0.213700763,R/C
01-12-2018,15,0.21370076,R/N
02-12-2018,1,0.304383394,A
02-12-2018,2,0.355500629,B
02-12-2018,3,0.381086358,C
02-12-2018,4,0.384520231,D
02-12-2018,5,0.353369829,E
02-12-2018,6,0.320408089,F/S
02-12-2018,7,0.356213207,G/S
02-12-2018,8,0.325646554,F/N
02-12-2018,9,0.329286493,G/N
02-12-2018,10,0.283475238,N
02-12-2018,11,0.386938232,R/C
02-12-2018,22,0.347091748,R/S
02-12-2018,23,0.336439834,H/W
02-12-2018,24,0.301303166,L
02-12-2018,12,0.274778514,S
02-12-2018,13,0.259230265,T
02-12-2018,14,0.374830244,K/W
02-12-2018,15,0.303976016,R/N
02-12-2018,16,0.280168222,M/E
02-12-2018,17,0.286154369,M/W
02-12-2018,18,0.336964881,H/E
02-12-2018,19,0.325169576,K/E
02-12-2018,20,0.332899792,P/S
02-12-2018,21,0.378343632,P/N
03-12-2018,1,0.399611484,A
03-12-2018,2,0.407823935,B
03-12-2018,3,0.475823599,C
03-12-2018,4,0.488331957,D
03-12-2018,5,0.423288594,E
03-12-2018,6,0.420254825,F/S
03-12-2018,7,0.449337194,G/S
03-12-2018,8,0.41221927,F/N
03-12-2018,9,0.395912288,G/N
03-12-2018,10,0.432905728,N
03-12-2018,11,0.346927333,R/C
03-12-2018,22,0.460022044,R/S
03-12-2018,23,0.40651499,H/W
03-12-2018,24,0.438744925,L
03-12-2018,12,0.483710359,S
03-12-2018,13,0.497553188,T
03-12-2018,14,0.41237819,K/W
03-12-2018,15,0.282395414,R/N
03-12-2018,16,0.41600476,M/E
03-12-2018,17,0.423760552,M/W
03-12-2018,18,0.408925825,H/E
03-12-2018,19,0.466380873,K/E
03-12-2018,20,0.41839066,P/S
03-12-2018,21,0.359329426,P/N
04-12-2018,1,0.327947768,A
04-12-2018,2,0.323164555,B
04-12-2018,3,0.328962084,C
04-12-2018,4,0.332850171,D
04-12-2018,5,0.338216265,E
04-12-2018,6,0.34510299,F/S
04-12-2018,7,0.339013341,G/S
04-12-2018,8,0.340423683,F/N
04-12-2018,9,0.346275721,G/N
04-12-2018,10,0.337716668,N
04-12-2018,11,0.444450475,R/C
04-12-2018,22,0.449643576,R/S
04-12-2018,23,0.349169792,H/W
04-12-2018,24,0.342719852,L
04-12-2018,12,0.34438327,S
04-12-2018,13,0.371435206,T
04-12-2018,14,0.407366357,K/W
04-12-2018,15,0.4294894,R/N
04-12-2018,16,0.332046518,M/E
04-12-2018,17,0.337205865,M/W
04-12-2018,18,0.344793808,H/E
04-12-2018,19,0.380980893,K/E
04-12-2018,20,0.418005424,P/S
04-12-2018,21,0.433009673,P/N
06-12-2018,1,0.399765482,A
06-12-2018,2,0.21292134,B
06-12-2018,4,0.312746269,D
06-12-2018,5,0.212921336,E
06-12-2018,6,0.216622494,F/S
06-12-2018,7,0.248370363,G/S
06-12-2018,8,0.188234575,F/N
06-12-2018,9,0.218867791,G/N
06-12-2018,10,0.189751622,N
06-12-2018,11,0.197022125,R/C
06-12-2018,22,0.196340554,R/S
06-12-2018,23,0.252561469,H/W
06-12-2018,24,0.186226686,L
06-12-2018,12,0.186946731,S
06-12-2018,13,0.187965502,T
06-12-2018,14,0.216138262,K/W
06-12-2018,15,0.196175712,R/N
06-12-2018,16,0.240372122,M/E
06-12-2018,17,0.188070718,M/W
06-12-2018,18,0.1881379,H/E
06-12-2018,19,0.193712533,K/E
06-12-2018,20,0.19373715,P/S
06-12-2018,21,0.194747302,P/N
07-12-2018,1,0.420717518,A
07-12-2018,2,0.414890915,B
07-12-2018,3,0.414890915,C
07-12-2018,4,0.421091222,D
07-12-2018,5,0.378125516,E
07-12-2018,6,0.339277807,F/S
07-12-2018,7,0.344875288,G/S
07-12-2018,8,0.323414807,F/N
07-12-2018,9,0.339242772,G/N
07-12-2018,10,0.384460252,N
07-12-2018,11,0.297249508,R/C
07-12-2018,22,0.294830383,R/S
07-12-2018,23,0.287890468,H/W
07-12-2018,24,0.388785435,L
07-12-2018,12,0.27863797,S
07-12-2018,13,0.289157058,T
07-12-2018,14,0.287989258,K/W
07-12-2018,15,0.281588772,R/N
07-12-2018,16,0.329229311,M/E
07-12-2018,17,0.349423505,M/W
07-12-2018,18,0.386332942,H/E
07-12-2018,19,0.321139076,K/E
07-12-2018,20,0.285870372,P/S
07-12-2018,21,0.307157712,P/N
08-12-2018,1,0.388026331,A
08-12-2018,2,0.381555902,B
08-12-2018,3,0.385584913,C
08-12-2018,4,0.386350155,D
08-12-2018,5,0.382010984,E
08-12-2018,6,0.380356416,F/S
08-12-2018,7,0.382861631,G/S
08-12-2018,8,0.375763795,F/N
08-12-2018,9,0.377155824,G/N
08-12-2018,10,0.368179743,N
08-12-2018,11,0.364594331,R/C
08-12-2018,22,0.366889691,R/S
08-12-2018,23,0.376990022,H/W
08-12-2018,24,0.371037948,L
08-12-2018,12,0.366318242,S
08-12-2018,13,0.367981697,T
08-12-2018,14,0.37219405,K/W
08-12-2018,15,0.362789833,R/N
08-12-2018,16,0.370273235,M/E
08-12-2018,17,0.373531555,M/W
08-12-2018,18,0.37447599,H/E
08-12-2018,19,0.371225133,K/E
08-12-2018,20,0.368693356,P/S
08-12-2018,21,0.368017025,P/N
09-12-2018,1,0.421212939,A
09-12-2018,2,0.418385286,B
09-12-2018,3,0.418426421,C
09-12-2018,4,0.421091744,D
09-12-2018,5,0.417113576,E
09-12-2018,6,0.410249903,F/S
09-12-2018,7,0.417605724,G/S
09-12-2018,8,0.409236784,F/N
09-12-2018,9,0.409604563,G/N
09-12-2018,10,0.39878898,N
09-12-2018,11,0.397685018,R/C
09-12-2018,22,0.398130566,R/S
09-12-2018,23,0.408308631,H/W
09-12-2018,24,0.402220944,L
09-12-2018,12,0.398027499,S
09-12-2018,13,0.399421778,T
09-12-2018,14,0.404677873,K/W
09-12-2018,15,0.395928239,R/N
09-12-2018,16,0.40170757,M/E
09-12-2018,17,0.404991325,M/W
09-12-2018,18,0.405836433,H/E
09-12-2018,19,0.402051687,K/E
09-12-2018,20,0.400934703,P/S
09-12-2018,21,0.400928572,P/N
10-12-2018,1,0.462804297,A
10-12-2018,2,0.437962436,B
10-12-2018,3,0.442133994,C
10-12-2018,4,0.375530589,D
10-12-2018,5,0.373606623,E
10-12-2018,6,0.370310622,F/S
10-12-2018,7,0.37267819,G/S
10-12-2018,8,0.36280175,F/N
10-12-2018,9,0.36706281,G/N
10-12-2018,10,0.356143541,N
10-12-2018,11,0.354702102,R/C
10-12-2018,22,0.355775922,R/S
10-12-2018,23,0.367302703,H/W
10-12-2018,24,0.360894999,L
10-12-2018,12,0.354075362,S
10-12-2018,13,0.352786152,T
10-12-2018,14,0.360386065,K/W
10-12-2018,15,0.352893139,R/N
10-12-2018,16,0.358451609,M/E
10-12-2018,17,0.361777485,M/W
