WARD_NO,date,mean
32,14-10-2018,0.315985669
57,14-10-2018,0.312818196
136,14-10-2018,0.305912923
106,14-10-2018,0.321564082
4,14-10-2018,0.315602996
52,14-10-2018,0.303193045
38,14-10-2018,0.310998231
81,14-10-2018,0.303885568
127,14-10-2018,0.3102633
53,14-10-2018,0.306550702
34,14-10-2018,0.316315805
135,14-10-2018,0.307609066
117,14-10-2018,0.303889578
20,14-10-2018,0.306348953
102,14-10-2018,0.329790938
46,14-10-2018,0.302998185
73,14-10-2018,0.30386677
82,14-10-2018,0.303882327
124,14-10-2018,0.325241335
56,14-10-2018,0.31846234
3,14-10-2018,0.315120077
36,14-10-2018,0.311246325
41,14-10-2018,0.304314965
37,14-10-2018,0.31069416
139,14-10-2018,0.307678664
23,14-10-2018,0.30517902
40,14-10-2018,0.310206738
121,14-10-2018,0.305866056
33,14-10-2018,0.314845473
103,14-10-2018,0.327727669
13,14-10-2018,0.311292789
66,14-10-2018,0.320847522
123,14-10-2018,0.32327961
63,14-10-2018,0.303785106
21,14-10-2018,0.304442176
49,14-10-2018,0.310380119
70,14-10-2018,0.303859532
45,14-10-2018,0.302951659
100,14-10-2018,0.332793921
92,14-10-2018,0.306540071
9,14-10-2018,0.308793457
114,14-10-2018,0.332160825
101,14-10-2018,0.330343629
138,14-10-2018,0.307669877
31,14-10-2018,0.316097773
104,14-10-2018,0.315637185
5,14-10-2018,0.311494551
126,14-10-2018,0.317559645
14,14-10-2018,0.310998231
111,14-10-2018,0.332782979
105,15-10-2018,0.649728954
130,15-10-2018,0.595525858
19,15-10-2018,0.569777727
78,15-10-2018,0.591976506
27,15-10-2018,0.568884773
98,15-10-2018,0.664369111
6,15-10-2018,0.615365068
2,15-10-2018,0.687311442
59,15-10-2018,0.640393528
131,15-10-2018,0.568796788
42,15-10-2018,0.569777727
129,15-10-2018,0.544864966
51,15-10-2018,0.569777727
120,15-10-2018,0.608858505
8,15-10-2018,0.569473857
1,15-10-2018,0.697263793
80,15-10-2018,0.61032548
55,15-10-2018,0.569794666
64,15-10-2018,0.626504596
107,15-10-2018,0.64972896
77,15-10-2018,0.581050272
28,15-10-2018,0.569159487
112,15-10-2018,0.778203924
133,15-10-2018,0.705781199
65,15-10-2018,0.649728954
24,15-10-2018,0.569777727
128,15-10-2018,0.552146111
50,15-10-2018,0.569777727
113,15-10-2018,0.758560433
94,15-10-2018,0.61967532
79,15-10-2018,0.59580963
11,15-10-2018,0.566547716
15,15-10-2018,0.567008831
140,15-10-2018,0.70135133
97,15-10-2018,0.616002928
48,15-10-2018,0.569777727
35,15-10-2018,0.564756223
116,15-10-2018,0.610145152
95,15-10-2018,0.63325637
30,15-10-2018,0.563369084
58,15-10-2018,0.61519616
93,15-10-2018,0.644128099
61,15-10-2018,0.589808364
86,15-10-2018,0.648212883
90,15-10-2018,0.646063724
26,15-10-2018,0.569777727
72,15-10-2018,0.633861073
134,15-10-2018,0.677175828
99,15-10-2018,0.653136121
125,15-10-2018,0.547241159
118,15-10-2018,0.610145152
83,15-10-2018,0.612136044
43,15-10-2018,0.569777727
47,15-10-2018,0.569777727
115,15-10-2018,0.614196497
68,15-10-2018,0.649728954
39,15-10-2018,0.569777727
12,15-10-2018,0.565496704
108,15-10-2018,0.642148538
110,15-10-2018,0.649728948
141,15-10-2018,0.656205926
17,15-10-2018,0.569373115
7,15-10-2018,0.567451335
16,15-10-2018,0.567664932
137,15-10-2018,0.708004296
84,15-10-2018,0.630432954
18,15-10-2018,0.569777727
25,15-10-2018,0.569777727
60,15-10-2018,0.601939347
10,15-10-2018,0.567231844
62,15-10-2018,0.569777727
71,15-10-2018,0.607264123
91,15-10-2018,0.649728954
75,15-10-2018,0.570791662
96,15-10-2018,0.649068813
88,15-10-2018,0.610145152
44,15-10-2018,0.569777727
85,15-10-2018,0.647857264
89,15-10-2018,0.619412763
67,15-10-2018,0.649728954
76,15-10-2018,0.572196294
74,15-10-2018,0.603311684
87,15-10-2018,0.62711461
132,15-10-2018,0.598598358
69,15-10-2018,0.647879581
22,15-10-2018,0.569777727
119,15-10-2018,0.610145152
54,15-10-2018,0.569783977
122,15-10-2018,0.626001475
29,15-10-2018,0.565248405
109,15-10-2018,0.649728949
32,15-10-2018,0.56262213
57,15-10-2018,0.563972437
136,15-10-2018,0.708004296
106,15-10-2018,0.649728963
4,15-10-2018,0.567652246
52,15-10-2018,0.569777727
38,15-10-2018,0.569462414
81,15-10-2018,0.610145152
127,15-10-2018,0.542772472
53,15-10-2018,0.569777727
34,15-10-2018,0.563720568
135,15-10-2018,0.707183712
117,15-10-2018,0.610145152
20,15-10-2018,0.569777727
102,15-10-2018,0.649728958
46,15-10-2018,0.569791557
73,15-10-2018,0.614162656
82,15-10-2018,0.610321355
124,15-10-2018,0.582643416
56,15-10-2018,0.571680376
3,15-10-2018,0.56277671
36,15-10-2018,0.56958138
41,15-10-2018,0.569777727
37,15-10-2018,0.569774906
139,15-10-2018,0.704561543
23,15-10-2018,0.569777727
40,15-10-2018,0.569777727
121,15-10-2018,0.606787979
33,15-10-2018,0.562622131
103,15-10-2018,0.649728958
13,15-10-2018,0.562644731
66,15-10-2018,0.649728954
123,15-10-2018,0.589634208
63,15-10-2018,0.575947835
21,15-10-2018,0.569777727
49,15-10-2018,0.56977723
70,15-10-2018,0.630130945
45,15-10-2018,0.569787766
100,15-10-2018,0.670745708
92,15-10-2018,0.649728954
9,15-10-2018,0.569780189
114,15-10-2018,0.731954882
101,15-10-2018,0.649728957
138,15-10-2018,0.708004296
31,15-10-2018,0.5626691
104,15-10-2018,0.649728954
5,15-10-2018,0.565876781
126,15-10-2018,0.547271789
14,15-10-2018,0.56262213
111,15-10-2018,0.798708842
105,16-10-2018,0.554988815
130,16-10-2018,0.548349082
19,16-10-2018,0.562048442
78,16-10-2018,0.552332733
27,16-10-2018,0.562061131
98,16-10-2018,0.546804114
6,16-10-2018,0.56460495
2,16-10-2018,0.565707382
59,16-10-2018,0.559565678
131,16-10-2018,0.548591663
42,16-10-2018,0.558563562
129,16-10-2018,0.547980886
51,16-10-2018,0.555720064
120,16-10-2018,0.548349082
8,16-10-2018,0.562061131
1,16-10-2018,0.567259542
80,16-10-2018,0.551771219
55,16-10-2018,0.561837002
64,16-10-2018,0.55465668
107,16-10-2018,0.558956148
77,16-10-2018,0.552381536
28,16-10-2018,0.562061131
112,16-10-2018,0.535295136
133,16-10-2018,0.552506447
65,16-10-2018,0.554491858
24,16-10-2018,0.561881515
128,16-10-2018,0.54680565
50,16-10-2018,0.56205826
113,16-10-2018,0.538575975
94,16-10-2018,0.548349082
79,16-10-2018,0.551007269
11,16-10-2018,0.562061131
15,16-10-2018,0.562061131
140,16-10-2018,0.545438321
97,16-10-2018,0.5483345
48,16-10-2018,0.560689715
35,16-10-2018,0.562061131
116,16-10-2018,0.548349082
95,16-10-2018,0.548349082
30,16-10-2018,0.562061131
58,16-10-2018,0.559240707
93,16-10-2018,0.548349082
61,16-10-2018,0.554702587
86,16-10-2018,0.548381623
90,16-10-2018,0.548350454
26,16-10-2018,0.562055959
72,16-10-2018,0.548683219
134,16-10-2018,0.552506447
99,16-10-2018,0.547880083
125,16-10-2018,0.545627114
118,16-10-2018,0.548349082
83,16-10-2018,0.548349082
43,16-10-2018,0.558589383
47,16-10-2018,0.555834683
115,16-10-2018,0.548347
68,16-10-2018,0.549285157
39,16-10-2018,0.561607693
12,16-10-2018,0.562061131
108,16-10-2018,0.558967035
110,16-10-2018,0.540575616
141,16-10-2018,0.545532398
17,16-10-2018,0.562061131
7,16-10-2018,0.562153301
16,16-10-2018,0.562061131
137,16-10-2018,0.55160164
84,16-10-2018,0.548349082
18,16-10-2018,0.56205434
25,16-10-2018,0.561412468
60,16-10-2018,0.558858019
10,16-10-2018,0.562061131
62,16-10-2018,0.554691334
71,16-10-2018,0.551163321
91,16-10-2018,0.555485505
75,16-10-2018,0.552506447
96,16-10-2018,0.548236365
88,16-10-2018,0.548349082
44,16-10-2018,0.557951106
85,16-10-2018,0.548350287
89,16-10-2018,0.548349082
67,16-10-2018,0.558413171
76,16-10-2018,0.552506447
74,16-10-2018,0.550000085
87,16-10-2018,0.548349082
132,16-10-2018,0.548355674
69,16-10-2018,0.549397179
22,16-10-2018,0.555803338
119,16-10-2018,0.548349082
54,16-10-2018,0.560938769
122,16-10-2018,0.548315137
29,16-10-2018,0.562061131
109,16-10-2018,0.556166654
32,16-10-2018,0.562061131
57,16-10-2018,0.560252316
136,16-10-2018,0.550602856
106,16-10-2018,0.558993697
4,16-10-2018,0.562865817
52,16-10-2018,0.554026185
38,16-10-2018,0.562061131
81,16-10-2018,0.548350018
127,16-10-2018,0.542860772
53,16-10-2018,0.558230393
34,16-10-2018,0.5620436
135,16-10-2018,0.552463749
117,16-10-2018,0.548349082
20,16-10-2018,0.56184571
102,16-10-2018,0.548165143
46,16-10-2018,0.553480439
73,16-10-2018,0.549096579
82,16-10-2018,0.548349082
124,16-10-2018,0.548250257
56,16-10-2018,0.561892052
3,16-10-2018,0.562154607
36,16-10-2018,0.562061131
41,16-10-2018,0.560205274
37,16-10-2018,0.562061131
139,16-10-2018,0.546651308
23,16-10-2018,0.560205274
40,16-10-2018,0.562053368
121,16-10-2018,0.548349082
33,16-10-2018,0.561727002
103,16-10-2018,0.554579449
13,16-10-2018,0.562061131
66,16-10-2018,0.558993697
123,16-10-2018,0.548348384
63,16-10-2018,0.552353968
21,16-10-2018,0.559156598
49,16-10-2018,0.562061131
70,16-10-2018,0.550328255
45,16-10-2018,0.552776087
100,16-10-2018,0.535177006
92,16-10-2018,0.550303144
9,16-10-2018,0.56206098
114,16-10-2018,0.542544494
101,16-10-2018,0.541973824
138,16-10-2018,0.546282189
31,16-10-2018,0.562061131
104,16-10-2018,0.554322728
5,16-10-2018,0.562068281
126,16-10-2018,0.544541095
14,16-10-2018,0.562061131
111,16-10-2018,0.530431635
105,17-10-2018,0.412878901
130,17-10-2018,0.407865883
19,17-10-2018,0.350448152
27,17-10-2018,0.348484904
98,17-10-2018,0.407865882
6,17-10-2018,0.363624119
2,17-10-2018,0.364694378
59,17-10-2018,0.360317533
131,17-10-2018,0.407865895
42,17-10-2018,0.348484901
129,17-10-2018,0.407775502
51,17-10-2018,0.348484904
120,17-10-2018,0.407865882
8,17-10-2018,0.356571862
1,17-10-2018,0.36517699
80,17-10-2018,0.407865874
55,17-10-2018,0.348484904
64,17-10-2018,0.352543757
107,17-10-2018,0.412886676
28,17-10-2018,0.348484904
112,17-10-2018,0.408265838
65,17-10-2018,0.377826759
24,17-10-2018,0.348837544
128,17-10-2018,0.40653491
50,17-10-2018,0.348484904
113,17-10-2018,0.408200404
94,17-10-2018,0.407865882
79,17-10-2018,0.407865873
11,17-10-2018,0.348697891
15,17-10-2018,0.348484904
140,17-10-2018,0.388669259
97,17-10-2018,0.407865882
48,17-10-2018,0.348484904
35,17-10-2018,0.348484904
116,17-10-2018,0.407865882
95,17-10-2018,0.407870668
30,17-10-2018,0.348484904
58,17-10-2018,0.396765079
93,17-10-2018,0.408122147
61,17-10-2018,0.348484913
86,17-10-2018,0.40842529
90,17-10-2018,0.409034251
26,17-10-2018,0.348536116
72,17-10-2018,0.407865891
99,17-10-2018,0.408011058
125,17-10-2018,0.405685747
118,17-10-2018,0.407865882
83,17-10-2018,0.407865876
43,17-10-2018,0.348484903
47,17-10-2018,0.348484904
115,17-10-2018,0.407865882
68,17-10-2018,0.412319128
39,17-10-2018,0.348484904
12,17-10-2018,0.350095847
108,17-10-2018,0.413972257
110,17-10-2018,0.442964259
141,17-10-2018,0.419569823
17,17-10-2018,0.348590975
7,17-10-2018,0.358463428
16,17-10-2018,0.348484904
137,17-10-2018,0.379893404
84,17-10-2018,0.407865886
18,17-10-2018,0.349880004
25,17-10-2018,0.348484904
60,17-10-2018,0.348484904
10,17-10-2018,0.350492149
62,17-10-2018,0.348484907
91,17-10-2018,0.412389523
96,17-10-2018,0.407927205
88,17-10-2018,0.407865874
44,17-10-2018,0.348484903
85,17-10-2018,0.407942955
89,17-10-2018,0.407865882
67,17-10-2018,0.412847298
74,17-10-2018,0.407865876
87,17-10-2018,0.407865882
132,17-10-2018,0.407865888
69,17-10-2018,0.373575336
22,17-10-2018,0.348484904
119,17-10-2018,0.407865884
54,17-10-2018,0.348484904
122,17-10-2018,0.407865882
29,17-10-2018,0.348484904
109,17-10-2018,0.426459778
32,17-10-2018,0.348484904
57,17-10-2018,0.360039288
106,17-10-2018,0.412884231
4,17-10-2018,0.362071935
52,17-10-2018,0.348484906
38,17-10-2018,0.348484904
81,17-10-2018,0.40786588
127,17-10-2018,0.390702484
53,17-10-2018,0.348484906
34,17-10-2018,0.348484904
117,17-10-2018,0.407865882
20,17-10-2018,0.352141144
102,17-10-2018,0.410159692
46,17-10-2018,0.348484908
73,17-10-2018,0.407865879
82,17-10-2018,0.407865873
124,17-10-2018,0.407865882
56,17-10-2018,0.348484904
3,17-10-2018,0.351241011
36,17-10-2018,0.348484904
41,17-10-2018,0.348484904
37,17-10-2018,0.348484904
139,17-10-2018,0.383389024
23,17-10-2018,0.348484904
40,17-10-2018,0.348484904
121,17-10-2018,0.407865882
33,17-10-2018,0.349118011
103,17-10-2018,0.412254476
13,17-10-2018,0.348521785
66,17-10-2018,0.408269216
123,17-10-2018,0.407865882
63,17-10-2018,0.348484911
21,17-10-2018,0.351410766
49,17-10-2018,0.348484904
70,17-10-2018,0.348485913
45,17-10-2018,0.348484901
100,17-10-2018,0.408692785
92,17-10-2018,0.410235527
9,17-10-2018,0.350738338
114,17-10-2018,0.407939707
101,17-10-2018,0.413047064
138,17-10-2018,0.383683949
31,17-10-2018,0.348484904
104,17-10-2018,0.412581184
5,17-10-2018,0.352102545
126,17-10-2018,0.396709953
14,17-10-2018,0.348484904
111,17-10-2018,0.412932815
112,17-10-2018,0.225126298
113,17-10-2018,0.22512629
125,17-10-2018,0.232097086
124,17-10-2018,0.225260061
114,17-10-2018,0.225126294
126,17-10-2018,0.232843112
111,17-10-2018,0.226090776
105,17-10-2018,0.211855279
130,17-10-2018,0.221910152
19,17-10-2018,0.226452173
78,17-10-2018,0.225991215
27,17-10-2018,0.218842116
98,17-10-2018,0.221907496
6,17-10-2018,0.222298786
2,17-10-2018,0.222298786
59,17-10-2018,0.213924363
131,17-10-2018,0.222789925
42,17-10-2018,0.225537422
129,17-10-2018,0.2244962
51,17-10-2018,0.217560248
120,17-10-2018,0.221907496
8,17-10-2018,0.222298786
1,17-10-2018,0.222298786
80,17-10-2018,0.225488571
55,17-10-2018,0.214436867
64,17-10-2018,0.219020189
107,17-10-2018,0.211912869
77,17-10-2018,0.226321727
28,17-10-2018,0.215147234
112,17-10-2018,0.221770791
133,17-10-2018,0.230713317
65,17-10-2018,0.216835245
24,17-10-2018,0.2267593
128,17-10-2018,0.224690718
50,17-10-2018,0.215686932
113,17-10-2018,0.221907498
94,17-10-2018,0.221907496
79,17-10-2018,0.225034118
11,17-10-2018,0.22216362
15,17-10-2018,0.219569519
140,17-10-2018,0.23085466
97,17-10-2018,0.221907496
48,17-10-2018,0.215138394
35,17-10-2018,0.213924363
116,17-10-2018,0.221907496
95,17-10-2018,0.221907496
30,17-10-2018,0.213924363
58,17-10-2018,0.213861079
93,17-10-2018,0.221843037
61,17-10-2018,0.221685907
86,17-10-2018,0.221663384
90,17-10-2018,0.220835348
26,17-10-2018,0.21961093
72,17-10-2018,0.225794029
134,17-10-2018,0.228044733
99,17-10-2018,0.219515321
125,17-10-2018,0.225394533
118,17-10-2018,0.221907496
83,17-10-2018,0.222537534
43,17-10-2018,0.22471035
47,17-10-2018,0.22545569
115,17-10-2018,0.221907496
68,17-10-2018,0.218527712
39,17-10-2018,0.2139403
12,17-10-2018,0.222298786
108,17-10-2018,0.212442826
110,17-10-2018,0.212344761
141,17-10-2018,0.23085466
17,17-10-2018,0.220603092
7,17-10-2018,0.222298786
16,17-10-2018,0.21903801
137,17-10-2018,0.230852325
84,17-10-2018,0.222846558
18,17-10-2018,0.221155413
25,17-10-2018,0.220339378
60,17-10-2018,0.218132995
10,17-10-2018,0.222298786
62,17-10-2018,0.221733364
71,17-10-2018,0.226303247
91,17-10-2018,0.211713986
75,17-10-2018,0.226321727
96,17-10-2018,0.219837556
88,17-10-2018,0.221907496
44,17-10-2018,0.220700132
85,17-10-2018,0.22287489
89,17-10-2018,0.221907496
67,17-10-2018,0.212864205
76,17-10-2018,0.226321727
74,17-10-2018,0.224897323
87,17-10-2018,0.221907496
132,17-10-2018,0.221913199
69,17-10-2018,0.224381389
22,17-10-2018,0.227097201
119,17-10-2018,0.221907496
54,17-10-2018,0.217257376
122,17-10-2018,0.221907496
29,17-10-2018,0.214066105
109,17-10-2018,0.211608574
32,17-10-2018,0.217761594
57,17-10-2018,0.213924363
136,17-10-2018,0.230851948
106,17-10-2018,0.211608574
4,17-10-2018,0.222298786
52,17-10-2018,0.226321727
38,17-10-2018,0.214367119
81,17-10-2018,0.221907496
127,17-10-2018,0.228096941
53,17-10-2018,0.219028277
34,17-10-2018,0.213924363
135,17-10-2018,0.230847935
117,17-10-2018,0.221907496
20,17-10-2018,0.226632594
102,17-10-2018,0.214555551
46,17-10-2018,0.226321059
73,17-10-2018,0.225851949
82,17-10-2018,0.222093049
124,17-10-2018,0.222277531
56,17-10-2018,0.213924363
3,17-10-2018,0.222298786
36,17-10-2018,0.213946131
41,17-10-2018,0.22205459
37,17-10-2018,0.213971936
139,17-10-2018,0.23085466
23,17-10-2018,0.226664095
40,17-10-2018,0.214087083
121,17-10-2018,0.221907496
33,17-10-2018,0.213924363
103,17-10-2018,0.212083988
13,17-10-2018,0.222292854
66,17-10-2018,0.213750428
123,17-10-2018,0.221907496
63,17-10-2018,0.226246424
21,17-10-2018,0.226806041
49,17-10-2018,0.214996763
70,17-10-2018,0.226279402
45,17-10-2018,0.22617422
100,17-10-2018,0.219768607
92,17-10-2018,0.214727905
9,17-10-2018,0.223705137
114,17-10-2018,0.221907498
101,17-10-2018,0.213426008
138,17-10-2018,0.23085466
31,17-10-2018,0.213924363
104,17-10-2018,0.212435369
5,17-10-2018,0.222298786
126,17-10-2018,0.226580337
14,17-10-2018,0.219250331
111,17-10-2018,0.220591387
105,18-10-2018,0.718664467
130,18-10-2018,0.391734987
19,18-10-2018,0.56301001
78,18-10-2018,0.391034349
27,18-10-2018,0.611097097
98,18-10-2018,0.705639463
6,18-10-2018,0.3804726
2,18-10-2018,0.488853103
59,18-10-2018,0.640975767
131,18-10-2018,0.391734987
42,18-10-2018,0.611097097
129,18-10-2018,0.391734987
51,18-10-2018,0.611097097
120,18-10-2018,0.391734987
8,18-10-2018,0.571175658
1,18-10-2018,0.3804726
80,18-10-2018,0.381694414
55,18-10-2018,0.611097097
64,18-10-2018,0.654326758
107,18-10-2018,0.718664467
77,18-10-2018,0.380468336
28,18-10-2018,0.611097097
112,18-10-2018,0.51049917
133,18-10-2018,0.367605788
65,18-10-2018,0.68830491
24,18-10-2018,0.611097097
128,18-10-2018,0.391734987
50,18-10-2018,0.611097097
113,18-10-2018,0.515178397
94,18-10-2018,0.715794932
79,18-10-2018,0.388446339
11,18-10-2018,0.58945338
15,18-10-2018,0.611097097
140,18-10-2018,0.385544811
97,18-10-2018,0.59384768
48,18-10-2018,0.611097097
35,18-10-2018,0.611097097
116,18-10-2018,0.428082671
95,18-10-2018,0.718065414
30,18-10-2018,0.611097097
58,18-10-2018,0.55919777
93,18-10-2018,0.718664467
61,18-10-2018,0.611151735
86,18-10-2018,0.718664467
90,18-10-2018,0.718664467
26,18-10-2018,0.611097097
72,18-10-2018,0.718567196
134,18-10-2018,0.367459444
99,18-10-2018,0.703341183
125,18-10-2018,0.433854842
118,18-10-2018,0.391734987
83,18-10-2018,0.636360466
43,18-10-2018,0.611097097
47,18-10-2018,0.611097097
115,18-10-2018,0.404502367
68,18-10-2018,0.718664467
39,18-10-2018,0.611097097
12,18-10-2018,0.58302822
108,18-10-2018,0.559750335
110,18-10-2018,0.536069562
141,18-10-2018,0.389564209
17,18-10-2018,0.605958677
7,18-10-2018,0.451781741
16,18-10-2018,0.611097097
137,18-10-2018,0.367313206
84,18-10-2018,0.718664467
18,18-10-2018,0.596628144
25,18-10-2018,0.611097097
60,18-10-2018,0.613569294
10,18-10-2018,0.577985396
62,18-10-2018,0.611097097
71,18-10-2018,0.638296893
91,18-10-2018,0.718664467
75,18-10-2018,0.408097217
96,18-10-2018,0.718585243
88,18-10-2018,0.590037192
44,18-10-2018,0.611097097
85,18-10-2018,0.718664467
89,18-10-2018,0.679751848
67,18-10-2018,0.718664467
76,18-10-2018,0.371856087
74,18-10-2018,0.446781118
87,18-10-2018,0.718610444
132,18-10-2018,0.391734987
69,18-10-2018,0.695761767
22,18-10-2018,0.611097097
119,18-10-2018,0.391734987
54,18-10-2018,0.611097097
122,18-10-2018,0.410325208
29,18-10-2018,0.611097097
109,18-10-2018,0.687335363
32,18-10-2018,0.595944676
57,18-10-2018,0.571931253
136,18-10-2018,0.367313206
106,18-10-2018,0.718664467
4,18-10-2018,0.451078511
52,18-10-2018,0.611097097
38,18-10-2018,0.611097097
81,18-10-2018,0.467447521
127,18-10-2018,0.396735977
53,18-10-2018,0.611097097
34,18-10-2018,0.610931936
135,18-10-2018,0.367313206
117,18-10-2018,0.447505858
20,18-10-2018,0.5925335
102,18-10-2018,0.714372482
46,18-10-2018,0.611097097
73,18-10-2018,0.684936289
82,18-10-2018,0.541020179
124,18-10-2018,0.441047288
56,18-10-2018,0.611097097
3,18-10-2018,0.517734602
36,18-10-2018,0.611097097
41,18-10-2018,0.611097097
37,18-10-2018,0.611097097
