date,mean,name,type
06-10-2018,0.803412382,Ward 142 Addagutta,boundary
06-10-2018,0.815124214,Ward 141 Gautham Nagar,boundary
06-10-2018,1.055144752,Ward 137 Vinayak Nagar,boundary
06-10-2018,0.986954142,Ward 140 Malkajgiri,boundary
06-10-2018,0.67816808,Ward 23 Gaddiannaram,boundary
06-10-2018,0.678461492,Ward 19 Saroornagar,boundary
06-10-2018,0.674135626,Ward 38 IS Sadan,boundary
06-10-2018,0.673209548,Ward 27 Akbarbagh,boundary
06-10-2018,0.674521203,Ward 24 Saidabad,boundary
06-10-2018,0.673209548,Ward 29 Chawni,boundary
06-10-2018,0.672747022,Ward 37 Rein Bazar,boundary
06-10-2018,0.673209548,Ward 37 Kurmaguda,boundary
06-10-2018,0.673209548,Ward 39 Santhosh Nagar,boundary
06-10-2018,0.848417812,Ward 75 Red Hills,boundary
06-10-2018,0.772688582,Ward 77 Jambagh,boundary
06-10-2018,0.671062756,Ward 34 Talab Chanchalam,boundary
06-10-2018,0.712431063,Ward 83 Amberpet,boundary
06-10-2018,0.673209551,Ward 80 Kachiguda,boundary
06-10-2018,0.721041189,Ward 58 Shastripuram,boundary
06-10-2018,0.683687031,Ward 57 Suleman Nagar,boundary
06-10-2018,0.676454515,Ward 56 Kishanbagh,boundary
06-10-2018,0.823614956,Ward 74 Ahmed Nagar,boundary
06-10-2018,1.061455798,Ward 2 Dr A S Rao Nagar,boundary
06-10-2018,0.873889347,Ward 98 Ameerpet,boundary
06-10-2018,0.796471102,Ward 147 Bansilapet,boundary
06-10-2018,0.796471132,Ward 148 Ramgopalpet,boundary
06-10-2018,0.803772523,Ward 126 Jagathgirigutta,boundary
06-10-2018,0.844580635,Ward 124 Alwyn Colony,boundary
06-10-2018,0.909618734,Ward 128 Chintal,boundary
06-10-2018,0.968801899,Ward 114 KPHB Colony,boundary
06-10-2018,0.777069421,Ward 108 Miyapur,boundary
06-10-2018,0.971373094,Ward 100 Sanath Nagar,boundary
06-10-2018,0.918513402,Ward 149 Begumpet,boundary
06-10-2018,0.972936389,Ward 120 Balanagar,boundary
06-10-2018,1.046635453,Ward 136 Neredmet,boundary
06-10-2018,1.019200922,Ward 139 East Anand Bagh,boundary
06-10-2018,0.672918438,Ward 40 Riyasat Nagar,boundary
06-10-2018,0.672780579,Ward 36 Lalithabagh,boundary
06-10-2018,0.678512184,Ward 20 RK Puram,boundary
06-10-2018,0.678919157,Ward 21 Kothapet,boundary
06-10-2018,0.833980806,Ward 76 Mallepally,boundary
06-10-2018,0.737005664,Ward 63 Mangalhat,boundary
06-10-2018,0.847309761,Ward 73 Vijay Nagar Colony,boundary
06-10-2018,0.773089644,Ward 84 Bagh Amberpet,boundary
06-10-2018,0.752693361,Ward 81 Nallakunta,boundary
06-10-2018,0.671096234,Ward 55 Ramnaspura,boundary
06-10-2018,0.666749764,Ward 53 Doodh Bowli,boundary
06-10-2018,0.780572974,Ward 59 Mailardevpally,boundary
06-10-2018,0.902052279,Ward 110 Chandanagar,boundary
06-10-2018,1.038336381,Ward 106 Serilingampally,boundary
06-10-2018,0.678401862,Ward 22 Chaitanyapuri,boundary
06-10-2018,0.666877007,Ward 49 Ghansi Bazar,boundary
06-10-2018,0.717291442,Ward 51 Goshamahal,boundary
06-10-2018,0.668910692,Ward 62 Ziaguda,boundary
06-10-2018,0.699928234,Ward 65 Karwan,boundary
06-10-2018,0.684120475,Ward 61 Attapur,boundary
06-10-2018,0.875380006,Ward 143 Tarnaka,boundary
06-10-2018,0.797012154,Ward 144 Mettuguda,boundary
06-10-2018,0.675766624,Ward 25 Moosarambagh,boundary
06-10-2018,0.67330742,Ward 26 Old Malakpet,boundary
06-10-2018,0.694802745,Ward 82 Golnaka,boundary
06-10-2018,0.783768344,Ward 41 Kanchanbagh,boundary
06-10-2018,0.878326715,Ward 112 Ramachandrapuram,boundary
06-10-2018,0.962731046,Ward 111 Bharati Nagar,boundary
06-10-2018,0.833156947,Ward 42 Barkas,boundary
06-10-2018,1.06136191,Ward 5 Mallapur,boundary
06-10-2018,0.980175839,Ward 116 Allapur,boundary
06-10-2018,1.062773605,Ward 1 Kapra,boundary
06-10-2018,0.80457656,Ward 150 Monda Market,boundary
06-10-2018,0.743318566,Ward 12 Mansoorabad,boundary
06-10-2018,0.804932621,Ward 93 Banjara Hills,boundary
06-10-2018,0.824788739,Ward 8 Habsiguda,boundary
06-10-2018,0.710405417,Ward 66 Langar Houz,boundary
06-10-2018,0.680211365,Ward 50 Begum Bazar,boundary
06-10-2018,0.796471121,Ward 145 Seethaphalmandi,boundary
06-10-2018,0.673209544,Ward 28 Azampura,boundary
06-10-2018,0.673187569,Ward 30 Dabeerpura,boundary
06-10-2018,0.676193496,Ward 17 Champapet,boundary
06-10-2018,1.013448587,Ward 6 Nacharam,boundary
06-10-2018,0.81447562,Ward 10 Uppal,boundary
06-10-2018,0.911144721,Ward 133 Macha Bolarum,boundary
06-10-2018,0.964908018,Ward 132 Jeedimetla,boundary
06-10-2018,0.958536092,Ward 105 Gachibowli,boundary
06-10-2018,0.715662213,Ward 43 Chandrayangutta,boundary
06-10-2018,0.724503658,Ward 60 Rajendra Nagar,boundary
06-10-2018,0.669687439,Ward 32 Patthergatti,boundary
06-10-2018,0.811124807,Ward 16 Hasthinapuram,boundary
06-10-2018,0.756480476,Ward 95 Jubilee Hills,boundary
06-10-2018,0.848417817,Ward 91 Khairatabad,boundary
06-10-2018,0.804613548,Ward 78 Gunfoundry,boundary
07-10-2018,0.692372955,Ward 18 Lingojiguda,boundary
07-10-2018,0.696118783,Ward 7 Chilka Nagar,boundary
07-10-2018,0.71804065,Ward 14 BN Reddy Nagar,boundary
07-10-2018,0.710623258,Ward 15 Vanasthalipuram,boundary
07-10-2018,0.691801414,Ward 9 Ramanthapur,boundary
07-10-2018,1.028659316,Ward 130 Subash Nagar,boundary
07-10-2018,0.951897909,Ward 129 Suraram,boundary
07-10-2018,0.931352267,Ward 125 Gajularamaram,boundary
07-10-2018,0.995907897,Ward 109 Hafeezpet,boundary
07-10-2018,0.682644354,Ward 79 Himayath Nagar,boundary
07-10-2018,0.685878578,Ward 85 Adikmet,boundary
07-10-2018,0.685014019,Ward 87 Ramnagar,boundary
07-10-2018,0.684902469,Ward 35 Gowlipura,boundary
07-10-2018,0.684312039,Ward 44 Uppuguda,boundary
07-10-2018,0.685585077,Ward 45 Jangammet,boundary
07-10-2018,0.685586691,Ward 48 Shalibanda,boundary
07-10-2018,0.692411501,Ward 46 Falaknuma,boundary
07-10-2018,0.685586691,Ward 47 Nawab Saheb Kunta,boundary
07-10-2018,0.685654201,Ward 54 Jahanuma,boundary
07-10-2018,0.685072574,Ward 33 Moghalpura,boundary
07-10-2018,0.685586691,Ward 52 Puranapool,boundary
07-10-2018,0.68558669,Ward 64 Dattatreya Nagar,boundary
07-10-2018,0.686094716,Ward 72 Asif Nagar,boundary
07-10-2018,0.687364409,Ward 71 Gudimalkapur,boundary
07-10-2018,0.930790263,Ward 121 Kukatpally,boundary
07-10-2018,0.930790245,Ward 123 Hydernagar,boundary
07-10-2018,0.930790261,Ward 122 Vivekananda Nagar Colony,boundary
07-10-2018,1.023735274,Ward 131 Quthbullapur,boundary
07-10-2018,0.691578746,Ward 23 Gaddiannaram,boundary
07-10-2018,0.69157788,Ward 19 Saroornagar,boundary
07-10-2018,0.685257288,Ward 38 IS Sadan,boundary
07-10-2018,0.682985639,Ward 27 Akbarbagh,boundary
07-10-2018,0.684898016,Ward 24 Saidabad,boundary
07-10-2018,0.682622593,Ward 29 Chawni,boundary
07-10-2018,0.682680357,Ward 37 Rein Bazar,boundary
07-10-2018,0.682622492,Ward 37 Kurmaguda,boundary
07-10-2018,0.682622492,Ward 39 Santhosh Nagar,boundary
07-10-2018,0.685583303,Ward 75 Red Hills,boundary
07-10-2018,0.684400548,Ward 77 Jambagh,boundary
07-10-2018,0.683210979,Ward 34 Talab Chanchalam,boundary
07-10-2018,0.691092201,Ward 83 Amberpet,boundary
07-10-2018,0.682628815,Ward 80 Kachiguda,boundary
07-10-2018,0.705787098,Ward 58 Shastripuram,boundary
07-10-2018,0.693333573,Ward 57 Suleman Nagar,boundary
07-10-2018,0.688371998,Ward 56 Kishanbagh,boundary
07-10-2018,0.744416359,Ward 2 Dr A S Rao Nagar,boundary
07-10-2018,0.930790259,Ward 126 Jagathgirigutta,boundary
07-10-2018,0.930790244,Ward 124 Alwyn Colony,boundary
07-10-2018,0.964500525,Ward 128 Chintal,boundary
07-10-2018,0.744416378,Ward 136 Neredmet,boundary
07-10-2018,0.682648792,Ward 40 Riyasat Nagar,boundary
07-10-2018,0.68312191,Ward 36 Lalithabagh,boundary
07-10-2018,0.692192051,Ward 20 RK Puram,boundary
07-10-2018,0.693128,Ward 21 Kothapet,boundary
07-10-2018,0.685586691,Ward 76 Mallepally,boundary
07-10-2018,0.685586688,Ward 63 Mangalhat,boundary
07-10-2018,0.685586688,Ward 73 Vijay Nagar Colony,boundary
07-10-2018,0.691423098,Ward 84 Bagh Amberpet,boundary
07-10-2018,0.685497149,Ward 81 Nallakunta,boundary
07-10-2018,0.687621149,Ward 55 Ramnaspura,boundary
07-10-2018,0.685586691,Ward 53 Doodh Bowli,boundary
07-10-2018,0.716056905,Ward 59 Mailardevpally,boundary
07-10-2018,0.995907908,Ward 110 Chandanagar,boundary
07-10-2018,0.995907913,Ward 106 Serilingampally,boundary
07-10-2018,0.691578746,Ward 22 Chaitanyapuri,boundary
07-10-2018,0.685381583,Ward 49 Ghansi Bazar,boundary
07-10-2018,0.685544183,Ward 51 Goshamahal,boundary
07-10-2018,0.685816603,Ward 62 Ziaguda,boundary
07-10-2018,0.68866385,Ward 65 Karwan,boundary
07-10-2018,0.693165009,Ward 61 Attapur,boundary
07-10-2018,0.688194553,Ward 25 Moosarambagh,boundary
07-10-2018,0.683463706,Ward 26 Old Malakpet,boundary
07-10-2018,0.685594793,Ward 82 Golnaka,boundary
07-10-2018,0.702893973,Ward 41 Kanchanbagh,boundary
07-10-2018,0.988848686,Ward 112 Ramachandrapuram,boundary
07-10-2018,0.985603502,Ward 111 Bharati Nagar,boundary
07-10-2018,0.774282724,Ward 42 Barkas,boundary
07-10-2018,0.744416367,Ward 1 Kapra,boundary
07-10-2018,0.714830341,Ward 12 Mansoorabad,boundary
07-10-2018,0.693037339,Ward 8 Habsiguda,boundary
07-10-2018,0.697262449,Ward 66 Langar Houz,boundary
07-10-2018,0.684789824,Ward 50 Begum Bazar,boundary
07-10-2018,0.682622492,Ward 28 Azampura,boundary
07-10-2018,0.68263488,Ward 30 Dabeerpura,boundary
07-10-2018,0.688726841,Ward 17 Champapet,boundary
07-10-2018,0.694899036,Ward 6 Nacharam,boundary
07-10-2018,0.695658489,Ward 10 Uppal,boundary
07-10-2018,0.893902848,Ward 133 Macha Bolarum,boundary
07-10-2018,1.018691487,Ward 132 Jeedimetla,boundary
07-10-2018,0.990856103,Ward 105 Gachibowli,boundary
07-10-2018,0.733836195,Ward 43 Chandrayangutta,boundary
07-10-2018,0.703532503,Ward 60 Rajendra Nagar,boundary
07-10-2018,0.684138071,Ward 32 Patthergatti,boundary
07-10-2018,0.703513156,Ward 16 Hasthinapuram,boundary
07-10-2018,0.682856865,Ward 78 Gunfoundry,boundary
08-10-2018,0.832342544,Ward 18 Lingojiguda,boundary
08-10-2018,0.830677722,Ward 7 Chilka Nagar,boundary
08-10-2018,0.83186464,Ward 14 BN Reddy Nagar,boundary
08-10-2018,0.832296848,Ward 15 Vanasthalipuram,boundary
08-10-2018,0.830688015,Ward 9 Ramanthapur,boundary
08-10-2018,0.796033899,Ward 92 Venkateshwara Colony,boundary
08-10-2018,0.827924858,Ward 130 Subash Nagar,boundary
08-10-2018,0.827216683,Ward 129 Suraram,boundary
08-10-2018,0.828314054,Ward 125 Gajularamaram,boundary
08-10-2018,0.825451576,Ward 107 Madhapur,boundary
08-10-2018,0.846571916,Ward 109 Hafeezpet,boundary
08-10-2018,0.819109956,Ward 104 Kondapur,boundary
08-10-2018,0.830886483,Ward 79 Himayath Nagar,boundary
08-10-2018,0.830740709,Ward 85 Adikmet,boundary
08-10-2018,0.830853506,Ward 87 Ramnagar,boundary
08-10-2018,0.830886483,Ward 89 Gandhinagar,boundary
08-10-2018,0.830476203,Ward 86 Musheerabad,boundary
08-10-2018,0.830685079,Ward 146 Boudha Nagar,boundary
08-10-2018,0.826513386,Ward 88 Bholakpur,boundary
08-10-2018,0.834870227,Ward 35 Gowlipura,boundary
08-10-2018,0.835585131,Ward 44 Uppuguda,boundary
08-10-2018,0.83558339,Ward 45 Jangammet,boundary
08-10-2018,0.833506036,Ward 48 Shalibanda,boundary
08-10-2018,0.83561837,Ward 46 Falaknuma,boundary
08-10-2018,0.835357778,Ward 47 Nawab Saheb Kunta,boundary
08-10-2018,0.833450607,Ward 54 Jahanuma,boundary
08-10-2018,0.831726701,Ward 33 Moghalpura,boundary
08-10-2018,0.830886483,Ward 52 Puranapool,boundary
08-10-2018,0.80880482,Ward 94 Shaikpet,boundary
08-10-2018,0.831044832,Ward 64 Dattatreya Nagar,boundary
08-10-2018,0.83156184,Ward 72 Asif Nagar,boundary
08-10-2018,0.83234109,Ward 70 Mehdipatnam,boundary
08-10-2018,0.833123479,Ward 71 Gudimalkapur,boundary
08-10-2018,0.821946195,Ward 69 Nanal Nagar,boundary
08-10-2018,0.820014986,Ward 68 Tolichowki,boundary
08-10-2018,0.832316245,Ward 67 Golconda,boundary
08-10-2018,0.787294658,Ward 97 Somajiguda,boundary
08-10-2018,0.801533295,Ward 96 Yousufguda,boundary
08-10-2018,0.806101554,Ward 102 Rahmath Nagar,boundary
08-10-2018,0.790395743,Ward 101 Erragadda,boundary
08-10-2018,0.807926533,Ward 103 Borabanda,boundary
08-10-2018,0.789364004,Ward 99 Vengal Rao Nagar,boundary
08-10-2018,0.824962811,Ward 90 Kavadiguda,boundary
08-10-2018,0.799120805,Ward 117 Moosapet,boundary
08-10-2018,0.791952215,Ward 118 Fateh Nagar,boundary
08-10-2018,0.828017,Ward 127 Rangareddy Nagar,boundary
08-10-2018,0.827811776,Ward 121 Kukatpally,boundary
08-10-2018,0.832517345,Ward 123 Hydernagar,boundary
08-10-2018,0.829931512,Ward 122 Vivekananda Nagar Colony,boundary
08-10-2018,0.80595728,Ward 119 Old Bowenpally,boundary
08-10-2018,0.827161574,Ward 135 Venkatapuram,boundary
08-10-2018,0.825960884,Ward 134 Alwal,boundary
08-10-2018,0.826374921,Ward 131 Quthbullapur,boundary
08-10-2018,0.830123359,Ward 115 Balaji Nagar,boundary
08-10-2018,0.828400223,Ward 138 Moula Ali,boundary
08-10-2018,0.829653183,Ward 142 Addagutta,boundary
08-10-2018,0.829308334,Ward 141 Gautham Nagar,boundary
08-10-2018,0.829231679,Ward 137 Vinayak Nagar,boundary
08-10-2018,0.82925697,Ward 140 Malkajgiri,boundary
08-10-2018,0.832280641,Ward 23 Gaddiannaram,boundary
08-10-2018,0.832242163,Ward 19 Saroornagar,boundary
08-10-2018,0.834871983,Ward 38 IS Sadan,boundary
08-10-2018,0.831502829,Ward 27 Akbarbagh,boundary
08-10-2018,0.833018552,Ward 24 Saidabad,boundary
08-10-2018,0.830981231,Ward 29 Chawni,boundary
08-10-2018,0.832401802,Ward 37 Rein Bazar,boundary
08-10-2018,0.834096679,Ward 37 Kurmaguda,boundary
08-10-2018,0.83539746,Ward 39 Santhosh Nagar,boundary
08-10-2018,0.83031671,Ward 75 Red Hills,boundary
08-10-2018,0.830886483,Ward 77 Jambagh,boundary
08-10-2018,0.833414882,Ward 34 Talab Chanchalam,boundary
08-10-2018,0.830688572,Ward 83 Amberpet,boundary
08-10-2018,0.830886287,Ward 80 Kachiguda,boundary
08-10-2018,0.835579231,Ward 58 Shastripuram,boundary
08-10-2018,0.833851777,Ward 57 Suleman Nagar,boundary
08-10-2018,0.832773214,Ward 56 Kishanbagh,boundary
08-10-2018,0.821530164,Ward 74 Ahmed Nagar,boundary
08-10-2018,0.825526121,Ward 2 Dr A S Rao Nagar,boundary
08-10-2018,0.787158549,Ward 98 Ameerpet,boundary
08-10-2018,0.823632733,Ward 147 Bansilapet,boundary
08-10-2018,0.79314113,Ward 148 Ramgopalpet,boundary
08-10-2018,0.828097321,Ward 126 Jagathgirigutta,boundary
08-10-2018,0.829812163,Ward 124 Alwyn Colony,boundary
08-10-2018,0.828092926,Ward 128 Chintal,boundary
08-10-2018,0.832534552,Ward 114 KPHB Colony,boundary
08-10-2018,0.831887619,Ward 108 Miyapur,boundary
08-10-2018,0.787162287,Ward 100 Sanath Nagar,boundary
08-10-2018,0.787942411,Ward 149 Begumpet,boundary
08-10-2018,0.804833992,Ward 120 Balanagar,boundary
08-10-2018,0.828403479,Ward 136 Neredmet,boundary
08-10-2018,0.829715203,Ward 139 East Anand Bagh,boundary
08-10-2018,0.835573314,Ward 40 Riyasat Nagar,boundary
08-10-2018,0.835122612,Ward 36 Lalithabagh,boundary
08-10-2018,0.832270281,Ward 20 RK Puram,boundary
08-10-2018,0.831795041,Ward 21 Kothapet,boundary
08-10-2018,0.830886483,Ward 76 Mallepally,boundary
08-10-2018,0.830886483,Ward 63 Mangalhat,boundary
08-10-2018,0.830889906,Ward 73 Vijay Nagar Colony,boundary
08-10-2018,0.830693247,Ward 84 Bagh Amberpet,boundary
08-10-2018,0.830810453,Ward 81 Nallakunta,boundary
08-10-2018,0.832785207,Ward 55 Ramnaspura,boundary
08-10-2018,0.830971504,Ward 53 Doodh Bowli,boundary
08-10-2018,0.835749745,Ward 59 Mailardevpally,boundary
08-10-2018,0.861122356,Ward 110 Chandanagar,boundary
08-10-2018,0.864892342,Ward 106 Serilingampally,boundary
08-10-2018,0.831069275,Ward 22 Chaitanyapuri,boundary
08-10-2018,0.83089808,Ward 49 Ghansi Bazar,boundary
08-10-2018,0.830886483,Ward 51 Goshamahal,boundary
08-10-2018,0.831758178,Ward 62 Ziaguda,boundary
08-10-2018,0.832850791,Ward 65 Karwan,boundary
08-10-2018,0.833506873,Ward 61 Attapur,boundary
08-10-2018,0.830576126,Ward 143 Tarnaka,boundary
08-10-2018,0.830324952,Ward 144 Mettuguda,boundary
08-10-2018,0.831011346,Ward 25 Moosarambagh,boundary
08-10-2018,0.83087016,Ward 26 Old Malakpet,boundary
08-10-2018,0.830814664,Ward 82 Golnaka,boundary
08-10-2018,0.835585356,Ward 41 Kanchanbagh,boundary
08-10-2018,0.875712943,Ward 112 Ramachandrapuram,boundary
08-10-2018,0.880365583,Ward 111 Bharati Nagar,boundary
08-10-2018,0.835585356,Ward 42 Barkas,boundary
08-10-2018,0.82964127,Ward 5 Mallapur,boundary
08-10-2018,0.820434728,Ward 116 Allapur,boundary
08-10-2018,0.826293132,Ward 1 Kapra,boundary
08-10-2018,0.819685553,Ward 150 Monda Market,boundary
08-10-2018,0.829803324,Ward 12 Mansoorabad,boundary
08-10-2018,0.80320971,Ward 93 Banjara Hills,boundary
08-10-2018,0.830680453,Ward 8 Habsiguda,boundary
08-10-2018,0.829772072,Ward 66 Langar Houz,boundary
08-10-2018,0.830886483,Ward 50 Begum Bazar,boundary
08-10-2018,0.830620913,Ward 145 Seethaphalmandi,boundary
08-10-2018,0.8308903,Ward 28 Azampura,boundary
08-10-2018,0.830886483,Ward 30 Dabeerpura,boundary
08-10-2018,0.833699445,Ward 17 Champapet,boundary
08-10-2018,0.830619742,Ward 6 Nacharam,boundary
08-10-2018,0.830658344,Ward 10 Uppal,boundary
08-10-2018,0.824254312,Ward 133 Macha Bolarum,boundary
08-10-2018,0.82636049,Ward 132 Jeedimetla,boundary
08-10-2018,0.884869408,Ward 105 Gachibowli,boundary
08-10-2018,0.835585356,Ward 43 Chandrayangutta,boundary
08-10-2018,0.838006377,Ward 60 Rajendra Nagar,boundary
08-10-2018,0.831295876,Ward 32 Patthergatti,boundary
08-10-2018,0.832664413,Ward 16 Hasthinapuram,boundary
08-10-2018,0.807405002,Ward 95 Jubilee Hills,boundary
08-10-2018,0.800510355,Ward 91 Khairatabad,boundary
08-10-2018,0.83088624,Ward 78 Gunfoundry,boundary
09-10-2018,0.771790332,Ward 18 Lingojiguda,boundary
09-10-2018,0.811560625,Ward 7 Chilka Nagar,boundary
09-10-2018,0.811602866,Ward 14 BN Reddy Nagar,boundary
09-10-2018,0.80487551,Ward 15 Vanasthalipuram,boundary
09-10-2018,0.765311241,Ward 9 Ramanthapur,boundary
09-10-2018,0.71654433,Ward 92 Venkateshwara Colony,boundary
09-10-2018,0.607643008,Ward 130 Subash Nagar,boundary
09-10-2018,0.717680413,Ward 79 Himayath Nagar,boundary
09-10-2018,0.722076516,Ward 85 Adikmet,boundary
09-10-2018,0.719572181,Ward 87 Ramnagar,boundary
09-10-2018,0.717038314,Ward 89 Gandhinagar,boundary
09-10-2018,0.716743534,Ward 86 Musheerabad,boundary
09-10-2018,0.716980747,Ward 146 Boudha Nagar,boundary
09-10-2018,0.716697842,Ward 88 Bholakpur,boundary
09-10-2018,0.753590763,Ward 35 Gowlipura,boundary
09-10-2018,0.753590763,Ward 44 Uppuguda,boundary
09-10-2018,0.753590763,Ward 45 Jangammet,boundary
09-10-2018,0.753590763,Ward 48 Shalibanda,boundary
09-10-2018,0.753591467,Ward 46 Falaknuma,boundary
09-10-2018,0.753590763,Ward 47 Nawab Saheb Kunta,boundary
09-10-2018,0.753590763,Ward 54 Jahanuma,boundary
09-10-2018,0.753590763,Ward 33 Moghalpura,boundary
09-10-2018,0.753590763,Ward 52 Puranapool,boundary
09-10-2018,0.716544329,Ward 94 Shaikpet,boundary
09-10-2018,0.725631065,Ward 64 Dattatreya Nagar,boundary
09-10-2018,0.716899296,Ward 72 Asif Nagar,boundary
09-10-2018,0.71654433,Ward 70 Mehdipatnam,boundary
09-10-2018,0.716791393,Ward 71 Gudimalkapur,boundary
09-10-2018,0.716544325,Ward 69 Nanal Nagar,boundary
09-10-2018,0.716544314,Ward 68 Tolichowki,boundary
09-10-2018,0.716544322,Ward 67 Golconda,boundary
09-10-2018,0.716544326,Ward 97 Somajiguda,boundary
09-10-2018,0.716544321,Ward 96 Yousufguda,boundary
09-10-2018,0.71654432,Ward 102 Rahmath Nagar,boundary
09-10-2018,0.716544317,Ward 99 Vengal Rao Nagar,boundary
09-10-2018,0.716639275,Ward 90 Kavadiguda,boundary
09-10-2018,0.714256152,Ward 118 Fateh Nagar,boundary
09-10-2018,0.608086917,Ward 119 Old Bowenpally,boundary
09-10-2018,0.607644628,Ward 135 Venkatapuram,boundary
09-10-2018,0.607643008,Ward 134 Alwal,boundary
09-10-2018,0.607642998,Ward 131 Quthbullapur,boundary
09-10-2018,0.723732789,Ward 138 Moula Ali,boundary
09-10-2018,0.716700912,Ward 142 Addagutta,boundary
09-10-2018,0.7167012,Ward 141 Gautham Nagar,boundary
09-10-2018,0.717979259,Ward 137 Vinayak Nagar,boundary
09-10-2018,0.717030667,Ward 140 Malkajgiri,boundary
09-10-2018,0.765311241,Ward 23 Gaddiannaram,boundary
09-10-2018,0.765328874,Ward 19 Saroornagar,boundary
09-10-2018,0.765119329,Ward 38 IS Sadan,boundary
09-10-2018,0.764196552,Ward 27 Akbarbagh,boundary
09-10-2018,0.765262399,Ward 24 Saidabad,boundary
09-10-2018,0.757297685,Ward 29 Chawni,boundary
09-10-2018,0.753799717,Ward 37 Rein Bazar,boundary
09-10-2018,0.758524146,Ward 37 Kurmaguda,boundary
09-10-2018,0.758298898,Ward 39 Santhosh Nagar,boundary
09-10-2018,0.716550179,Ward 75 Red Hills,boundary
09-10-2018,0.72641577,Ward 77 Jambagh,boundary
09-10-2018,0.753590763,Ward 34 Talab Chanchalam,boundary
09-10-2018,0.765289488,Ward 83 Amberpet,boundary
09-10-2018,0.744877848,Ward 80 Kachiguda,boundary
09-10-2018,0.758740345,Ward 58 Shastripuram,boundary
09-10-2018,0.775790079,Ward 57 Suleman Nagar,boundary
09-10-2018,0.750092234,Ward 56 Kishanbagh,boundary
09-10-2018,0.71654433,Ward 74 Ahmed Nagar,boundary
09-10-2018,0.72199894,Ward 2 Dr A S Rao Nagar,boundary
09-10-2018,0.716544319,Ward 98 Ameerpet,boundary
09-10-2018,0.716700912,Ward 147 Bansilapet,boundary
