WARD_NO,date,mean
92,14-10-2018,0.306540071
93,14-10-2018,0.303859548
94,14-10-2018,0.310825672
95,14-10-2018,0.318374106
96,14-10-2018,0.326027551
97,14-10-2018,0.319336285
98,14-10-2018,0.33235294
99,14-10-2018,0.332284255
100,14-10-2018,0.332793921
101,14-10-2018,0.330343629
102,14-10-2018,0.329790938
103,14-10-2018,0.327727669
104,14-10-2018,0.315637185
105,14-10-2018,0.312654631
106,14-10-2018,0.321564082
107,14-10-2018,0.320909368
108,14-10-2018,0.314325776
109,14-10-2018,0.324152117
110,14-10-2018,0.328637788
111,14-10-2018,0.332782979
112,14-10-2018,0.332777177
113,14-10-2018,0.332353121
114,14-10-2018,0.332160825
115,14-10-2018,0.326278085
116,14-10-2018,0.305909579
117,14-10-2018,0.303889578
118,14-10-2018,0.303889879
119,14-10-2018,0.30388993
120,14-10-2018,0.30391091
121,14-10-2018,0.305866056
122,14-10-2018,0.328123691
123,14-10-2018,0.32327961
124,14-10-2018,0.325241335
125,14-10-2018,0.319861358
126,14-10-2018,0.317559645
127,14-10-2018,0.3102633
128,14-10-2018,0.304330911
129,14-10-2018,0.304218154
130,14-10-2018,0.304018366
131,14-10-2018,0.304121469
132,14-10-2018,0.303946723
133,14-10-2018,0.305011511
134,14-10-2018,0.306354679
135,14-10-2018,0.307609066
136,14-10-2018,0.305912923
137,14-10-2018,0.307751614
138,14-10-2018,0.307669877
139,14-10-2018,0.307678664
140,14-10-2018,0.312945399
141,14-10-2018,0.314867826
1,15-10-2018,0.697263793
2,15-10-2018,0.687311442
3,15-10-2018,0.56277671
4,15-10-2018,0.567652246
5,15-10-2018,0.565876781
6,15-10-2018,0.615365068
7,15-10-2018,0.567451335
8,15-10-2018,0.569473857
9,15-10-2018,0.569780189
10,15-10-2018,0.567231844
11,15-10-2018,0.566547716
12,15-10-2018,0.565496704
13,15-10-2018,0.562644731
14,15-10-2018,0.56262213
15,15-10-2018,0.567008831
16,15-10-2018,0.567664932
17,15-10-2018,0.569373115
18,15-10-2018,0.569777727
19,15-10-2018,0.569777727
20,15-10-2018,0.569777727
21,15-10-2018,0.569777727
22,15-10-2018,0.569777727
23,15-10-2018,0.569777727
24,15-10-2018,0.569777727
25,15-10-2018,0.569777727
26,15-10-2018,0.569777727
27,15-10-2018,0.568884773
28,15-10-2018,0.569159487
29,15-10-2018,0.565248405
30,15-10-2018,0.563369084
31,15-10-2018,0.5626691
32,15-10-2018,0.56262213
33,15-10-2018,0.562622131
34,15-10-2018,0.563720568
35,15-10-2018,0.564756223
36,15-10-2018,0.56958138
37,15-10-2018,0.569774906
38,15-10-2018,0.569462414
39,15-10-2018,0.569777727
40,15-10-2018,0.569777727
41,15-10-2018,0.569777727
42,15-10-2018,0.569777727
43,15-10-2018,0.569777727
44,15-10-2018,0.569777727
45,15-10-2018,0.569787766
46,15-10-2018,0.569791557
47,15-10-2018,0.569777727
48,15-10-2018,0.569777727
49,15-10-2018,0.56977723
50,15-10-2018,0.569777727
51,15-10-2018,0.569777727
52,15-10-2018,0.569777727
53,15-10-2018,0.569777727
54,15-10-2018,0.569783977
55,15-10-2018,0.569794666
56,15-10-2018,0.571680376
57,15-10-2018,0.563972437
58,15-10-2018,0.61519616
59,15-10-2018,0.640393528
60,15-10-2018,0.601939347
61,15-10-2018,0.589808364
62,15-10-2018,0.569777727
63,15-10-2018,0.575947835
64,15-10-2018,0.626504596
65,15-10-2018,0.649728954
66,15-10-2018,0.649728954
67,15-10-2018,0.649728954
68,15-10-2018,0.649728954
69,15-10-2018,0.647879581
70,15-10-2018,0.630130945
71,15-10-2018,0.607264123
72,15-10-2018,0.633861073
73,15-10-2018,0.614162656
74,15-10-2018,0.603311684
75,15-10-2018,0.570791662
76,15-10-2018,0.572196294
77,15-10-2018,0.581050272
78,15-10-2018,0.591976506
79,15-10-2018,0.59580963
80,15-10-2018,0.61032548
81,15-10-2018,0.610145152
82,15-10-2018,0.610321355
83,15-10-2018,0.612136044
84,15-10-2018,0.630432954
85,15-10-2018,0.647857264
86,15-10-2018,0.648212883
87,15-10-2018,0.62711461
88,15-10-2018,0.610145152
89,15-10-2018,0.619412763
90,15-10-2018,0.646063724
91,15-10-2018,0.649728954
92,15-10-2018,0.649728954
93,15-10-2018,0.644128099
94,15-10-2018,0.61967532
95,15-10-2018,0.63325637
96,15-10-2018,0.649068813
97,15-10-2018,0.616002928
98,15-10-2018,0.664369111
99,15-10-2018,0.653136121
100,15-10-2018,0.670745708
101,15-10-2018,0.649728957
102,15-10-2018,0.649728958
103,15-10-2018,0.649728958
104,15-10-2018,0.649728954
105,15-10-2018,0.649728954
106,15-10-2018,0.649728963
107,15-10-2018,0.64972896
108,15-10-2018,0.642148538
109,15-10-2018,0.649728949
110,15-10-2018,0.649728948
111,15-10-2018,0.798708842
112,15-10-2018,0.778203924
113,15-10-2018,0.758560433
114,15-10-2018,0.731954882
115,15-10-2018,0.614196497
116,15-10-2018,0.610145152
117,15-10-2018,0.610145152
118,15-10-2018,0.610145152
119,15-10-2018,0.610145152
120,15-10-2018,0.608858505
121,15-10-2018,0.606787979
122,15-10-2018,0.626001475
123,15-10-2018,0.589634208
124,15-10-2018,0.582643416
125,15-10-2018,0.547241159
126,15-10-2018,0.547271789
127,15-10-2018,0.542772472
128,15-10-2018,0.552146111
129,15-10-2018,0.544864966
130,15-10-2018,0.595525858
131,15-10-2018,0.568796788
132,15-10-2018,0.598598358
133,15-10-2018,0.705781199
134,15-10-2018,0.677175828
135,15-10-2018,0.707183712
136,15-10-2018,0.708004296
137,15-10-2018,0.708004296
138,15-10-2018,0.708004296
139,15-10-2018,0.704561543
140,15-10-2018,0.70135133
141,15-10-2018,0.656205926
1,16-10-2018,0.567259542
2,16-10-2018,0.565707382
3,16-10-2018,0.562154607
4,16-10-2018,0.562865817
5,16-10-2018,0.562068281
6,16-10-2018,0.56460495
7,16-10-2018,0.562153301
8,16-10-2018,0.562061131
9,16-10-2018,0.56206098
10,16-10-2018,0.562061131
11,16-10-2018,0.562061131
12,16-10-2018,0.562061131
13,16-10-2018,0.562061131
14,16-10-2018,0.562061131
15,16-10-2018,0.562061131
16,16-10-2018,0.562061131
17,16-10-2018,0.562061131
18,16-10-2018,0.56205434
19,16-10-2018,0.562048442
20,16-10-2018,0.56184571
21,16-10-2018,0.559156598
22,16-10-2018,0.555803338
23,16-10-2018,0.560205274
24,16-10-2018,0.561881515
25,16-10-2018,0.561412468
26,16-10-2018,0.562055959
27,16-10-2018,0.562061131
28,16-10-2018,0.562061131
29,16-10-2018,0.562061131
30,16-10-2018,0.562061131
31,16-10-2018,0.562061131
32,16-10-2018,0.562061131
33,16-10-2018,0.561727002
34,16-10-2018,0.5620436
35,16-10-2018,0.562061131
36,16-10-2018,0.562061131
37,16-10-2018,0.562061131
38,16-10-2018,0.562061131
39,16-10-2018,0.561607693
40,16-10-2018,0.562053368
41,16-10-2018,0.560205274
42,16-10-2018,0.558563562
43,16-10-2018,0.558589383
44,16-10-2018,0.557951106
45,16-10-2018,0.552776087
46,16-10-2018,0.553480439
47,16-10-2018,0.555834683
48,16-10-2018,0.560689715
49,16-10-2018,0.562061131
50,16-10-2018,0.56205826
51,16-10-2018,0.555720064
52,16-10-2018,0.554026185
53,16-10-2018,0.558230393
54,16-10-2018,0.560938769
55,16-10-2018,0.561837002
56,16-10-2018,0.561892052
57,16-10-2018,0.560252316
58,16-10-2018,0.559240707
59,16-10-2018,0.559565678
60,16-10-2018,0.558858019
61,16-10-2018,0.554702587
62,16-10-2018,0.554691334
63,16-10-2018,0.552353968
64,16-10-2018,0.55465668
65,16-10-2018,0.554491858
66,16-10-2018,0.558993697
67,16-10-2018,0.558413171
68,16-10-2018,0.549285157
69,16-10-2018,0.549397179
70,16-10-2018,0.550328255
71,16-10-2018,0.551163321
72,16-10-2018,0.548683219
73,16-10-2018,0.549096579
74,16-10-2018,0.550000085
75,16-10-2018,0.552506447
76,16-10-2018,0.552506447
77,16-10-2018,0.552381536
78,16-10-2018,0.552332733
79,16-10-2018,0.551007269
80,16-10-2018,0.551771219
81,16-10-2018,0.548350018
82,16-10-2018,0.548349082
83,16-10-2018,0.548349082
84,16-10-2018,0.548349082
85,16-10-2018,0.548350287
86,16-10-2018,0.548381623
87,16-10-2018,0.548349082
88,16-10-2018,0.548349082
89,16-10-2018,0.548349082
90,16-10-2018,0.548350454
91,16-10-2018,0.555485505
92,16-10-2018,0.550303144
93,16-10-2018,0.548349082
94,16-10-2018,0.548349082
95,16-10-2018,0.548349082
96,16-10-2018,0.548236365
97,16-10-2018,0.5483345
98,16-10-2018,0.546804114
99,16-10-2018,0.547880083
100,16-10-2018,0.535177006
101,16-10-2018,0.541973824
102,16-10-2018,0.548165143
103,16-10-2018,0.554579449
104,16-10-2018,0.554322728
105,16-10-2018,0.554988815
106,16-10-2018,0.558993697
107,16-10-2018,0.558956148
108,16-10-2018,0.558967035
109,16-10-2018,0.556166654
110,16-10-2018,0.540575616
111,16-10-2018,0.530431635
112,16-10-2018,0.535295136
113,16-10-2018,0.538575975
114,16-10-2018,0.542544494
115,16-10-2018,0.548347
116,16-10-2018,0.548349082
117,16-10-2018,0.548349082
118,16-10-2018,0.548349082
119,16-10-2018,0.548349082
120,16-10-2018,0.548349082
121,16-10-2018,0.548349082
122,16-10-2018,0.548315137
123,16-10-2018,0.548348384
124,16-10-2018,0.548250257
125,16-10-2018,0.545627114
126,16-10-2018,0.544541095
127,16-10-2018,0.542860772
128,16-10-2018,0.54680565
129,16-10-2018,0.547980886
130,16-10-2018,0.548349082
131,16-10-2018,0.548591663
132,16-10-2018,0.548355674
133,16-10-2018,0.552506447
134,16-10-2018,0.552506447
135,16-10-2018,0.552463749
136,16-10-2018,0.550602856
137,16-10-2018,0.55160164
138,16-10-2018,0.546282189
139,16-10-2018,0.546651308
140,16-10-2018,0.545438321
141,16-10-2018,0.545532398
1,17-10-2018,0.36517699
1,17-10-2018,0.222298786
2,17-10-2018,0.364694378
2,17-10-2018,0.222298786
3,17-10-2018,0.351241011
3,17-10-2018,0.222298786
4,17-10-2018,0.362071935
4,17-10-2018,0.222298786
5,17-10-2018,0.352102545
5,17-10-2018,0.222298786
6,17-10-2018,0.363624119
6,17-10-2018,0.222298786
7,17-10-2018,0.358463428
7,17-10-2018,0.222298786
8,17-10-2018,0.356571862
8,17-10-2018,0.222298786
9,17-10-2018,0.350738338
9,17-10-2018,0.223705137
10,17-10-2018,0.350492149
10,17-10-2018,0.222298786
11,17-10-2018,0.348697891
11,17-10-2018,0.22216362
12,17-10-2018,0.350095847
12,17-10-2018,0.222298786
13,17-10-2018,0.348521785
13,17-10-2018,0.222292854
14,17-10-2018,0.348484904
14,17-10-2018,0.219250331
15,17-10-2018,0.348484904
15,17-10-2018,0.219569519
16,17-10-2018,0.348484904
16,17-10-2018,0.21903801
17,17-10-2018,0.348590975
17,17-10-2018,0.220603092
18,17-10-2018,0.349880004
18,17-10-2018,0.221155413
19,17-10-2018,0.350448152
19,17-10-2018,0.226452173
20,17-10-2018,0.352141144
20,17-10-2018,0.226632594
21,17-10-2018,0.351410766
21,17-10-2018,0.226806041
22,17-10-2018,0.348484904
22,17-10-2018,0.227097201
23,17-10-2018,0.348484904
23,17-10-2018,0.226664095
24,17-10-2018,0.348837544
24,17-10-2018,0.2267593
25,17-10-2018,0.348484904
25,17-10-2018,0.220339378
26,17-10-2018,0.348536116
26,17-10-2018,0.21961093
27,17-10-2018,0.348484904
27,17-10-2018,0.218842116
28,17-10-2018,0.348484904
28,17-10-2018,0.215147234
29,17-10-2018,0.348484904
29,17-10-2018,0.214066105
30,17-10-2018,0.348484904
30,17-10-2018,0.213924363
31,17-10-2018,0.348484904
31,17-10-2018,0.213924363
32,17-10-2018,0.348484904
32,17-10-2018,0.217761594
33,17-10-2018,0.349118011
33,17-10-2018,0.213924363
34,17-10-2018,0.348484904
34,17-10-2018,0.213924363
35,17-10-2018,0.348484904
35,17-10-2018,0.213924363
36,17-10-2018,0.348484904
36,17-10-2018,0.213946131
37,17-10-2018,0.348484904
37,17-10-2018,0.213971936
38,17-10-2018,0.348484904
38,17-10-2018,0.214367119
39,17-10-2018,0.348484904
39,17-10-2018,0.2139403
40,17-10-2018,0.348484904
40,17-10-2018,0.214087083
41,17-10-2018,0.348484904
41,17-10-2018,0.22205459
42,17-10-2018,0.348484901
42,17-10-2018,0.225537422
43,17-10-2018,0.348484903
43,17-10-2018,0.22471035
44,17-10-2018,0.348484903
44,17-10-2018,0.220700132
45,17-10-2018,0.348484901
45,17-10-2018,0.22617422
46,17-10-2018,0.348484908
46,17-10-2018,0.226321059
47,17-10-2018,0.348484904
47,17-10-2018,0.22545569
48,17-10-2018,0.348484904
48,17-10-2018,0.215138394
49,17-10-2018,0.348484904
49,17-10-2018,0.214996763
50,17-10-2018,0.348484904
50,17-10-2018,0.215686932
51,17-10-2018,0.348484904
51,17-10-2018,0.217560248
52,17-10-2018,0.348484906
52,17-10-2018,0.226321727
53,17-10-2018,0.348484906
53,17-10-2018,0.219028277
54,17-10-2018,0.348484904
54,17-10-2018,0.217257376
55,17-10-2018,0.348484904
55,17-10-2018,0.214436867
56,17-10-2018,0.348484904
56,17-10-2018,0.213924363
57,17-10-2018,0.360039288
57,17-10-2018,0.213924363
58,17-10-2018,0.396765079
58,17-10-2018,0.213861079
59,17-10-2018,0.360317533
59,17-10-2018,0.213924363
60,17-10-2018,0.348484904
60,17-10-2018,0.218132995
61,17-10-2018,0.348484913
61,17-10-2018,0.221685907
62,17-10-2018,0.348484907
62,17-10-2018,0.221733364
63,17-10-2018,0.348484911
63,17-10-2018,0.226246424
64,17-10-2018,0.352543757
64,17-10-2018,0.219020189
65,17-10-2018,0.377826759
65,17-10-2018,0.216835245
66,17-10-2018,0.408269216
66,17-10-2018,0.213750428
67,17-10-2018,0.412847298
67,17-10-2018,0.212864205
68,17-10-2018,0.412319128
68,17-10-2018,0.218527712
69,17-10-2018,0.373575336
69,17-10-2018,0.224381389
70,17-10-2018,0.348485913
70,17-10-2018,0.226279402
71,17-10-2018,0.226303247
72,17-10-2018,0.407865891
72,17-10-2018,0.225794029
73,17-10-2018,0.407865879
73,17-10-2018,0.225851949
74,17-10-2018,0.407865876
74,17-10-2018,0.224897323
75,17-10-2018,0.226321727
76,17-10-2018,0.226321727
77,17-10-2018,0.226321727
78,17-10-2018,0.225991215
79,17-10-2018,0.407865873
79,17-10-2018,0.225034118
80,17-10-2018,0.407865874
80,17-10-2018,0.225488571
81,17-10-2018,0.40786588
81,17-10-2018,0.221907496
82,17-10-2018,0.407865873
82,17-10-2018,0.222093049
83,17-10-2018,0.407865876
83,17-10-2018,0.222537534
84,17-10-2018,0.407865886
84,17-10-2018,0.222846558
85,17-10-2018,0.407942955
85,17-10-2018,0.22287489
86,17-10-2018,0.40842529
86,17-10-2018,0.221663384
87,17-10-2018,0.407865882
87,17-10-2018,0.221907496
88,17-10-2018,0.407865874
88,17-10-2018,0.221907496
89,17-10-2018,0.407865882
89,17-10-2018,0.221907496
90,17-10-2018,0.409034251
90,17-10-2018,0.220835348
91,17-10-2018,0.412389523
91,17-10-2018,0.211713986
92,17-10-2018,0.410235527
92,17-10-2018,0.214727905
93,17-10-2018,0.408122147
93,17-10-2018,0.221843037
94,17-10-2018,0.407865882
94,17-10-2018,0.221907496
95,17-10-2018,0.407870668
95,17-10-2018,0.221907496
96,17-10-2018,0.407927205
96,17-10-2018,0.219837556
97,17-10-2018,0.407865882
97,17-10-2018,0.221907496
98,17-10-2018,0.407865882
98,17-10-2018,0.221907496
99,17-10-2018,0.408011058
99,17-10-2018,0.219515321
100,17-10-2018,0.408692785
100,17-10-2018,0.219768607
101,17-10-2018,0.413047064
101,17-10-2018,0.213426008
102,17-10-2018,0.410159692
102,17-10-2018,0.214555551
103,17-10-2018,0.412254476
103,17-10-2018,0.212083988
104,17-10-2018,0.412581184
104,17-10-2018,0.212435369
105,17-10-2018,0.412878901
105,17-10-2018,0.211855279
106,17-10-2018,0.412884231
106,17-10-2018,0.211608574
107,17-10-2018,0.412886676
107,17-10-2018,0.211912869
108,17-10-2018,0.413972257
108,17-10-2018,0.212442826
109,17-10-2018,0.426459778
109,17-10-2018,0.211608574
110,17-10-2018,0.442964259
110,17-10-2018,0.212344761
111,17-10-2018,0.412932815
111,17-10-2018,0.226090776
111,17-10-2018,0.220591387
112,17-10-2018,0.408265838
112,17-10-2018,0.225126298
112,17-10-2018,0.221770791
113,17-10-2018,0.408200404
113,17-10-2018,0.22512629
113,17-10-2018,0.221907498
114,17-10-2018,0.407939707
114,17-10-2018,0.225126294
114,17-10-2018,0.221907498
115,17-10-2018,0.407865882
115,17-10-2018,0.221907496
116,17-10-2018,0.407865882
116,17-10-2018,0.221907496
117,17-10-2018,0.407865882
117,17-10-2018,0.221907496
118,17-10-2018,0.407865882
118,17-10-2018,0.221907496
119,17-10-2018,0.407865884
119,17-10-2018,0.221907496
120,17-10-2018,0.407865882
120,17-10-2018,0.221907496
121,17-10-2018,0.407865882
121,17-10-2018,0.221907496
122,17-10-2018,0.407865882
122,17-10-2018,0.221907496
123,17-10-2018,0.407865882
123,17-10-2018,0.221907496
124,17-10-2018,0.407865882
124,17-10-2018,0.225260061
124,17-10-2018,0.222277531
125,17-10-2018,0.405685747
125,17-10-2018,0.232097086
125,17-10-2018,0.225394533
126,17-10-2018,0.396709953
126,17-10-2018,0.232843112
126,17-10-2018,0.226580337
127,17-10-2018,0.390702484
127,17-10-2018,0.228096941
128,17-10-2018,0.40653491
128,17-10-2018,0.224690718
129,17-10-2018,0.407775502
129,17-10-2018,0.2244962
130,17-10-2018,0.407865883
130,17-10-2018,0.221910152
131,17-10-2018,0.407865895
131,17-10-2018,0.222789925
132,17-10-2018,0.407865888
132,17-10-2018,0.221913199
133,17-10-2018,0.230713317
134,17-10-2018,0.228044733
135,17-10-2018,0.230847935
136,17-10-2018,0.230851948
137,17-10-2018,0.379893404
137,17-10-2018,0.230852325
138,17-10-2018,0.383683949
138,17-10-2018,0.23085466
139,17-10-2018,0.383389024
139,17-10-2018,0.23085466
140,17-10-2018,0.388669259
140,17-10-2018,0.23085466
141,17-10-2018,0.419569823
141,17-10-2018,0.23085466
1,18-10-2018,0.3804726
2,18-10-2018,0.488853103
3,18-10-2018,0.517734602
4,18-10-2018,0.451078511
5,18-10-2018,0.463970791
6,18-10-2018,0.3804726
7,18-10-2018,0.451781741
8,18-10-2018,0.571175658
9,18-10-2018,0.565348573
10,18-10-2018,0.577985396
11,18-10-2018,0.58945338
12,18-10-2018,0.58302822
13,18-10-2018,0.596554235
14,18-10-2018,0.611087354
15,18-10-2018,0.611097097
16,18-10-2018,0.611097097
17,18-10-2018,0.605958677
18,18-10-2018,0.596628144
19,18-10-2018,0.56301001
20,18-10-2018,0.5925335
21,18-10-2018,0.611097097
22,18-10-2018,0.611097097
23,18-10-2018,0.611097097
24,18-10-2018,0.611097097
25,18-10-2018,0.611097097
26,18-10-2018,0.611097097
27,18-10-2018,0.611097097
28,18-10-2018,0.611097097
29,18-10-2018,0.611097097
30,18-10-2018,0.611097097
31,18-10-2018,0.584960408
32,18-10-2018,0.595944676
33,18-10-2018,0.576750459
34,18-10-2018,0.610931936
35,18-10-2018,0.611097097
36,18-10-2018,0.611097097
37,18-10-2018,0.611097097
38,18-10-2018,0.611097097
39,18-10-2018,0.611097097
40,18-10-2018,0.611097097
41,18-10-2018,0.611097097
42,18-10-2018,0.611097097
43,18-10-2018,0.611097097
44,18-10-2018,0.611097097
45,18-10-2018,0.611097097
46,18-10-2018,0.611097097
47,18-10-2018,0.611097097
48,18-10-2018,0.611097097
49,18-10-2018,0.611097097
50,18-10-2018,0.611097097
51,18-10-2018,0.611097097
52,18-10-2018,0.611097097
53,18-10-2018,0.611097097
54,18-10-2018,0.611097097
55,18-10-2018,0.611097097
56,18-10-2018,0.611097097
57,18-10-2018,0.571931253
58,18-10-2018,0.55919777
59,18-10-2018,0.640975767
60,18-10-2018,0.613569294
61,18-10-2018,0.611151735
62,18-10-2018,0.611097097
63,18-10-2018,0.599119867
64,18-10-2018,0.654326758
65,18-10-2018,0.68830491
66,18-10-2018,0.706462323
67,18-10-2018,0.718664467
68,18-10-2018,0.718664467
69,18-10-2018,0.695761767
70,18-10-2018,0.667679925
71,18-10-2018,0.638296893
72,18-10-2018,0.718567196
73,18-10-2018,0.684936289
74,18-10-2018,0.446781118
75,18-10-2018,0.408097217
76,18-10-2018,0.371856087
77,18-10-2018,0.380468336
78,18-10-2018,0.391034349
79,18-10-2018,0.388446339
80,18-10-2018,0.381694414
81,18-10-2018,0.467447521
82,18-10-2018,0.541020179
83,18-10-2018,0.636360466
84,18-10-2018,0.718664467
85,18-10-2018,0.718664467
86,18-10-2018,0.718664467
87,18-10-2018,0.718610444
88,18-10-2018,0.590037192
89,18-10-2018,0.679751848
90,18-10-2018,0.718664467
91,18-10-2018,0.718664467
92,18-10-2018,0.718664467
93,18-10-2018,0.718664467
94,18-10-2018,0.715794932
95,18-10-2018,0.718065414
96,18-10-2018,0.718585243
97,18-10-2018,0.59384768
98,18-10-2018,0.705639463
99,18-10-2018,0.703341183
100,18-10-2018,0.5787791
101,18-10-2018,0.641807376
102,18-10-2018,0.714372482
103,18-10-2018,0.718621671
104,18-10-2018,0.718664467
105,18-10-2018,0.718664467
106,18-10-2018,0.718664467
107,18-10-2018,0.718664467
108,18-10-2018,0.559750335
109,18-10-2018,0.687335363
110,18-10-2018,0.536069562
111,18-10-2018,0.512089849
112,18-10-2018,0.51049917
113,18-10-2018,0.515178397
114,18-10-2018,0.492314842
115,18-10-2018,0.404502367
