Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
10-10-2018,4,0.0002345693355,D,,12-11-2018,11,-6.75E-06,R/C,,01-04-2019,11,7.99E-05,R/C,,01-04-2020,11,6.68E-05,R/C
10-10-2018,5,1.52E-05,E,,12-11-2018,22,-9.43E-06,R/S,,01-04-2019,22,7.26E-05,R/S,,01-04-2020,22,4.90E-05,R/S
10-10-2018,6,-3.97E-05,F/S,,12-11-2018,23,0.0003036594298,H/W,,01-04-2019,23,6.56E-05,H/W,,01-04-2020,23,0.000107001119,H/W
10-10-2018,7,0.0001336762538,G/S,,12-11-2018,24,6.39E-05,L,,01-04-2019,24,9.89E-05,L,,01-04-2020,24,0.0001313163813,L
10-10-2018,8,-0.0001230543393,F/N,,19-11-2018,12,0.0004387417439,S,,01-05-2019,12,0.0001012828897,S,,01-07-2020,12,-0.0001198889717,S
10-10-2018,9,3.64E-05,G/N,,19-11-2018,13,0.0005273326537,T,,01-05-2019,13,7.29E-05,T,,01-07-2020,13,-0.0001602978,T
10-10-2018,10,-0.0002985672204,N,,19-11-2018,14,0.0002822313585,K/W,,01-05-2019,14,0.0001526976973,K/W,,01-07-2020,14,-6.77E-05,K/W
10-10-2018,11,6.65E-05,R/C,,19-11-2018,15,0.0006136625548,R/N,,01-05-2019,15,0.0001670681048,R/N,,01-07-2020,15,3.91E-05,R/N
10-10-2018,22,-0.0001483803733,R/S,,19-11-2018,16,0.0002961800028,M/E,,01-05-2019,16,8.82E-05,M/E,,01-07-2020,16,-6.06E-05,M/E
10-10-2018,23,0.0001436736707,H/W,,19-11-2018,17,0.0001691865931,M/W,,01-05-2019,17,9.29E-05,M/W,,01-07-2020,17,-4.02E-05,M/W
10-10-2018,24,-0.0001169656794,L,,19-11-2018,18,9.40E-05,H/E,,01-05-2019,18,0.0001130078487,H/E,,01-07-2020,18,-4.88E-05,H/E
11-10-2018,12,0.0006138043704,S,,19-11-2018,19,0.000259060102,K/E,,01-05-2019,19,0.0001985915475,K/E,,01-07-2020,19,-4.85E-05,K/E
11-10-2018,13,0.0004015625873,T,,19-11-2018,20,0.0004698259223,P/S,,01-05-2019,20,0.0001166662458,P/S,,01-07-2020,20,-0.0001399753107,P/S
11-10-2018,14,0.0003733762151,K/W,,19-11-2018,21,8.66E-05,P/N,,01-05-2019,21,6.61E-05,P/N,,01-07-2020,21,-4.46E-05,P/N
11-10-2018,15,5.79E-05,R/N,,19-11-2018,1,0.0002248775812,A,,01-05-2019,1,0.000105648042,A,,01-07-2020,1,-8.44E-05,A
11-10-2018,16,0.0002523645711,M/E,,19-11-2018,2,3.89E-05,B,,01-05-2019,2,8.46E-05,B,,01-07-2020,2,-9.19E-05,B
11-10-2018,17,0.0003902902293,M/W,,19-11-2018,3,0.0001895470298,C,,01-05-2019,3,3.40E-05,C,,01-07-2020,3,-0.0001049044344,C
11-10-2018,18,0.0003409977054,H/E,,19-11-2018,4,0.0003194845974,D,,01-05-2019,4,6.28E-06,D,,01-07-2020,4,-6.00E-05,D
11-10-2018,19,0.0003361768192,K/E,,19-11-2018,5,9.18E-06,E,,01-05-2019,5,5.04E-05,E,,01-07-2020,5,-4.32E-05,E
11-10-2018,20,0.0003020901442,P/S,,19-11-2018,6,8.32E-05,F/S,,01-05-2019,6,7.14E-05,F/S,,01-07-2020,6,-9.17E-06,F/S
11-10-2018,21,0.0004952713816,P/N,,19-11-2018,7,0.0002310921826,G/S,,01-05-2019,7,-9.25E-06,G/S,,01-07-2020,7,-1.46E-05,G/S
11-10-2018,1,0.0001776538104,A,,19-11-2018,8,0.000259094096,F/N,,01-05-2019,8,1.32E-05,F/N,,01-07-2020,8,7.72E-06,F/N
11-10-2018,2,-1.78E-05,B,,19-11-2018,9,0.0002578326788,G/N,,01-05-2019,9,-1.91E-05,G/N,,01-07-2020,9,-2.19E-05,G/N
11-10-2018,3,-0.0001325168322,C,,19-11-2018,10,0.0004350802706,N,,01-05-2019,10,4.64E-05,N,,01-07-2020,10,5.09E-06,N
11-10-2018,4,-3.88E-05,D,,19-11-2018,11,0.0004106940168,R/C,,01-05-2019,11,0.0001541301407,R/C,,01-07-2020,11,-6.14E-05,R/C
11-10-2018,5,-2.86E-05,E,,19-11-2018,22,0.0002461801802,R/S,,01-05-2019,22,8.92E-05,R/S,,01-07-2020,22,-4.81E-05,R/S
11-10-2018,6,8.49E-05,F/S,,19-11-2018,23,0.0002105599926,H/W,,01-05-2019,23,0.0001011023575,H/W,,01-07-2020,23,-3.21E-05,H/W
11-10-2018,7,-0.0001548050645,G/S,,19-11-2018,24,0.0001196261897,L,,01-05-2019,24,9.40E-05,L,,01-07-2020,24,-1.88E-05,L
11-10-2018,8,0.0002524586397,F/N,,26-11-2018,12,0.0005666149902,S,,01-06-2019,12,-3.72E-05,S,,01-10-2020,12,-5.07E-05,S
11-10-2018,9,0.0002454396242,G/N,,26-11-2018,13,0.0004004440627,T,,01-06-2019,13,-1.95E-06,T,,01-10-2020,13,-4.07E-05,T
11-10-2018,10,0.0002390535631,N,,26-11-2018,14,0.0003155514547,K/W,,01-06-2019,14,1.05E-05,K/W,,01-10-2020,14,-7.17E-05,K/W
11-10-2018,11,0.0003912932945,R/C,,26-11-2018,15,8.87E-05,R/N,,01-06-2019,15,3.23E-05,R/N,,01-10-2020,15,0.0001544768807,R/N
11-10-2018,22,0.0004771721795,R/S,,26-11-2018,16,0.000146005325,M/E,,01-06-2019,16,-2.01E-05,M/E,,01-10-2020,16,0.0002002476305,M/E
11-10-2018,23,0.000235284618,H/W,,26-11-2018,17,0.000273542304,M/W,,01-06-2019,17,-2.56E-06,M/W,,01-10-2020,17,-1.22E-05,M/W
11-10-2018,24,0.0003446604894,L,,26-11-2018,18,0.0001050799388,H/E,,01-06-2019,18,4.88E-05,H/E,,01-10-2020,18,-2.26E-05,H/E
12-10-2018,12,0.0002277863678,S,,26-11-2018,19,0.0001283253572,K/E,,01-06-2019,19,-1.62E-06,K/E,,01-10-2020,19,2.99E-05,K/E
12-10-2018,13,0.0002325012238,T,,26-11-2018,20,0.0002314998074,P/S,,01-06-2019,20,-7.42E-06,P/S,,01-10-2020,20,-0.0002122548916,P/S
12-10-2018,14,-0.0002285567132,K/W,,26-11-2018,21,0.0002363164953,P/N,,01-06-2019,21,4.23E-06,P/N,,01-10-2020,21,-2.02E-05,P/N
12-10-2018,15,3.22E-05,R/N,,26-11-2018,1,0.0002051538764,A,,01-06-2019,1,1.17E-06,A,,01-10-2020,1,-4.66E-06,A
12-10-2018,16,0.0001233322982,M/E,,26-11-2018,2,0.0003186480349,B,,01-06-2019,2,-3.50E-05,B,,01-10-2020,2,0.0001022490854,B
12-10-2018,17,0.0004281372542,M/W,,26-11-2018,3,0.0003315429315,C,,01-06-2019,3,-4.08E-05,C,,01-10-2020,3,3.47E-05,C
12-10-2018,18,0.0005361322882,H/E,,26-11-2018,4,0.0004351833562,D,,01-06-2019,4,-4.22E-05,D,,01-10-2020,4,2.17E-05,D
12-10-2018,19,0.000780703604,K/E,,26-11-2018,5,0.0002664556705,E,,01-06-2019,5,-3.40E-05,E,,01-10-2020,5,5.00E-05,E
12-10-2018,20,0.0004028253987,P/S,,26-11-2018,6,3.09E-05,F/S,,01-06-2019,6,1.59E-05,F/S,,01-10-2020,6,-7.68E-06,F/S
12-10-2018,21,-0.0003286320651,P/N,,26-11-2018,7,0.000362712928,G/S,,01-06-2019,7,-5.60E-05,G/S,,01-10-2020,7,-0.0001709554137,G/S
12-10-2018,1,0.0005000222321,A,,26-11-2018,8,0.0001255471849,F/N,,01-06-2019,8,4.83E-05,F/N,,01-10-2020,8,-8.90E-05,F/N
12-10-2018,2,0.0003530897769,B,,26-11-2018,9,0.0001181542903,G/N,,01-06-2019,9,2.08E-05,G/N,,01-10-2020,9,-0.0001425290086,G/N
12-10-2018,3,0.0003483718581,C,,26-11-2018,10,0.000277884566,N,,01-06-2019,10,-8.80E-05,N,,01-10-2020,10,0.0002536511705,N
12-10-2018,4,0.000268702966,D,,26-11-2018,11,-3.59E-06,R/C,,01-06-2019,11,4.57E-05,R/C,,01-10-2020,11,1.93E-05,R/C
12-10-2018,5,0.0002945026564,E,,26-11-2018,22,9.56E-05,R/S,,01-06-2019,22,3.19E-05,R/S,,01-10-2020,22,-1.35E-05,R/S
12-10-2018,6,0.0002972315543,F/S,,26-11-2018,23,0.000225673003,H/W,,01-06-2019,23,2.30E-05,H/W,,01-10-2020,23,-1.39E-06,H/W
12-10-2018,7,0.0003340794749,G/S,,26-11-2018,24,0.0002420795663,L,,01-06-2019,24,-1.21E-05,L,,01-10-2020,24,3.61E-05,L
12-10-2018,8,0.0004373408122,F/N,,03-12-2018,12,0.0001163115252,S,,01-07-2019,12,1.31E-05,S,,,,,
12-10-2018,9,0.0006490583129,G/N,,03-12-2018,13,0.0001141508302,T,,01-07-2019,13,-8.33E-05,T,,,,,
12-10-2018,10,0.0003962400238,N,,03-12-2018,14,0.0001870773503,K/W,,01-07-2019,14,-7.67E-05,K/W,,,,,
12-10-2018,11,-3.43E-05,R/C,,03-12-2018,15,-0.000111930854,R/N,,01-07-2019,15,0.0001599872847,R/N,,,,,
12-10-2018,22,-0.0002725044014,R/S,,03-12-2018,16,0.000160897335,M/E,,01-07-2019,16,-3.45E-05,M/E,,,,,
12-10-2018,23,0.0007225396404,H/W,,03-12-2018,17,9.17E-05,M/W,,01-07-2019,17,-7.53E-06,M/W,,,,,
12-10-2018,24,0.0004075984066,L,,03-12-2018,18,0.000380807094,H/E,,01-07-2019,18,4.15E-05,H/E,,,,,
13-10-2018,12,2.94E-05,S,,03-12-2018,19,0.0002209384419,K/E,,01-07-2019,19,-3.97E-05,K/E,,,,,
13-10-2018,13,3.16E-05,T,,03-12-2018,20,5.28E-05,P/S,,01-07-2019,20,-3.31E-05,P/S,,,,,
13-10-2018,14,0.0005201676338,K/W,,03-12-2018,21,6.68E-05,P/N,,01-07-2019,21,-4.99E-05,P/N,,,,,
13-10-2018,15,-0.0002083964251,R/N,,03-12-2018,1,0.0003212519049,A,,01-07-2019,1,-8.38E-06,A,,,,,
13-10-2018,16,-0.0005107305523,M/E,,03-12-2018,2,7.00E-05,B,,01-07-2019,2,-2.72E-06,B,,,,,
13-10-2018,17,-0.0004373322532,M/W,,03-12-2018,3,0.0002557372609,C,,01-07-2019,3,-3.57E-05,C,,,,,
13-10-2018,18,-0.0005192793324,H/E,,03-12-2018,4,-2.40E-06,D,,01-07-2019,4,1.59E-05,D,,,,,
13-10-2018,19,0.0001219382955,K/E,,03-12-2018,5,2.57E-05,E,,01-07-2019,5,9.06E-05,E,,,,,
13-10-2018,20,0.0003541777242,P/S,,03-12-2018,6,0.0001175845584,F/S,,01-07-2019,6,0.0001350999188,F/S,,,,,
13-10-2018,21,2.60E-05,P/N,,03-12-2018,7,7.39E-05,G/S,,01-07-2019,7,0.0001136742014,G/S,,,,,
13-10-2018,1,0.000211105694,A,,03-12-2018,8,0.000124103589,F/N,,01-07-2019,8,0.000100902944,F/N,,,,,
13-10-2018,2,-0.0002520860162,B,,03-12-2018,9,0.0004126919228,G/N,,01-07-2019,9,0.0001418134201,G/N,,,,,
13-10-2018,3,-0.0002649414592,C,,03-12-2018,10,0.0001086902141,N,,01-07-2019,10,-3.39E-05,N,,,,,
13-10-2018,4,-0.0003569436229,D,,03-12-2018,11,-3.76E-05,R/C,,01-07-2019,11,-2.18E-05,R/C,,,,,
13-10-2018,5,-0.0004775566075,E,,03-12-2018,22,-0.0001156951918,R/S,,01-07-2019,22,-5.72E-05,R/S,,,,,
13-10-2018,6,-0.0004787924699,F/S,,03-12-2018,23,0.0004482066793,H/W,,01-07-2019,23,8.42E-05,H/W,,,,,
13-10-2018,7,-0.000480561037,G/S,,03-12-2018,24,0.0002547524248,L,,01-07-2019,24,-1.98E-05,L,,,,,
13-10-2018,8,-0.0004858969627,F/N,,10-12-2018,12,3.80E-05,S,,01-08-2019,12,3.44E-05,S,,,,,
13-10-2018,9,-0.000504415493,G/N,,10-12-2018,13,0.0001195403175,T,,01-08-2019,13,-2.65E-05,T,,,,,
13-10-2018,10,-7.66E-05,N,,10-12-2018,14,0.0001847000782,K/W,,01-08-2019,14,7.23E-05,K/W,,,,,
13-10-2018,11,-5.05E-05,R/C,,10-12-2018,15,0.0001793352042,R/N,,01-08-2019,15,-2.50E-05,R/N,,,,,
13-10-2018,22,-0.0003335403461,R/S,,10-12-2018,16,9.79E-05,M/E,,01-08-2019,16,-5.33E-05,M/E,,,,,
13-10-2018,23,-0.000518728229,H/W,,10-12-2018,17,6.64E-05,M/W,,01-08-2019,17,-3.21E-05,M/W,,,,,
13-10-2018,24,-0.0003185634778,L,,10-12-2018,18,0.0004763251349,H/E,,01-08-2019,18,-8.05E-06,H/E,,,,,
14-10-2018,12,0.0008000646947,S,,10-12-2018,19,0.0002746917088,K/E,,01-08-2019,19,-5.27E-05,K/E,,,,,
14-10-2018,13,0.0004115116059,T,,10-12-2018,20,0.0003378163386,P/S,,01-08-2019,20,2.19E-05,P/S,,,,,
14-10-2018,14,-4.88E-05,K/W,,10-12-2018,21,0.0001409316975,P/N,,01-08-2019,21,2.68E-05,P/N,,,,,
14-10-2018,15,0.000325359764,R/N,,10-12-2018,1,-4.52E-05,A,,01-08-2019,1,-4.05E-05,A,,,,,
14-10-2018,16,-2.46E-05,M/E,,10-12-2018,2,-0.0001676889206,B,,01-08-2019,2,5.99E-05,B,,,,,
14-10-2018,17,1.66E-05,M/W,,10-12-2018,3,-0.0001709699191,C,,01-08-2019,3,4.95E-05,C,,,,,
14-10-2018,18,0.000185658997,H/E,,10-12-2018,4,3.31E-05,D,,01-08-2019,4,7.66E-05,D,,,,,
14-10-2018,19,0.0004501646628,K/E,,10-12-2018,5,-4.30E-05,E,,01-08-2019,5,6.83E-05,E,,,,,
14-10-2018,20,0.0004637532318,P/S,,10-12-2018,6,0.0001146720029,F/S,,01-08-2019,6,5.20E-05,F/S,,,,,
14-10-2018,21,0.0003575857647,P/N,,10-12-2018,7,0.0002730345075,G/S,,01-08-2019,7,4.38E-05,G/S,,,,,
14-10-2018,1,0.0002485042434,A,,10-12-2018,8,0.000241670991,F/N,,01-08-2019,8,-1.04E-06,F/N,,,,,
14-10-2018,2,0.0003093152717,B,,10-12-2018,9,0.000379366481,G/N,,01-08-2019,9,1.85E-05,G/N,,,,,
14-10-2018,3,0.0003090286918,C,,10-12-2018,10,-0.000130881484,N,,01-08-2019,10,5.19E-05,N,,,,,
14-10-2018,4,0.0003116093214,D,,10-12-2018,11,0.0001348518248,R/C,,01-08-2019,11,-4.26E-06,R/C,,,,,
14-10-2018,5,0.0003151635116,E,,10-12-2018,22,0.0001152636462,R/S,,01-08-2019,22,2.47E-05,R/S,,,,,
14-10-2018,6,0.0003173998266,F/S,,10-12-2018,23,0.0004891740637,H/W,,01-08-2019,23,3.19E-05,H/W,,,,,
14-10-2018,7,0.0003173562811,G/S,,10-12-2018,24,-4.47E-05,L,,01-08-2019,24,-1.63E-05,L,,,,,
14-10-2018,8,0.0002345456703,F/N,,17-12-2018,12,0.0004077186254,S,,01-09-2019,12,-5.08E-05,S,,,,,
14-10-2018,9,0.0002926441455,G/N,,17-12-2018,13,0.0002659717291,T,,01-09-2019,13,-7.14E-05,T,,,,,
14-10-2018,10,-5.30E-05,N,,17-12-2018,14,0.0006016540732,K/W,,01-09-2019,14,-2.05E-05,K/W,,,,,
14-10-2018,11,0.0001345914527,R/C,,17-12-2018,15,0.0003311234382,R/N,,01-09-2019,15,-0.0001103498612,R/N,,,,,
14-10-2018,22,0.0002400355181,R/S,,17-12-2018,16,0.0007375486572,M/E,,01-09-2019,16,8.13E-05,M/E,,,,,
14-10-2018,23,0.0002777308109,H/W,,17-12-2018,17,0.0005758612867,M/W,,01-09-2019,17,3.12E-05,M/W,,,,,
14-10-2018,24,0.0001105863279,L,,17-12-2018,18,0.0003761869746,H/E,,01-09-2019,18,-0.00013827932,H/E,,,,,
15-10-2018,12,0.0004854666669,S,,17-12-2018,19,0.0007424141389,K/E,,01-09-2019,19,-0.0001270224178,K/E,,,,,
15-10-2018,13,0.0004927617566,T,,17-12-2018,20,0.000564542362,P/S,,01-09-2019,20,-2.91E-05,P/S,,,,,
15-10-2018,14,-0.0001623267162,K/W,,17-12-2018,21,0.0003497933344,P/N,,01-09-2019,21,2.98E-05,P/N,,,,,
15-10-2018,15,0.0005773734113,R/N,,17-12-2018,1,7.21E-05,A,,01-09-2019,1,-3.02E-05,A,,,,,
15-10-2018,16,0.0004380746216,M/E,,17-12-2018,2,0.000195644438,B,,01-09-2019,2,-3.67E-05,B,,,,,
15-10-2018,17,0.0004281838577,M/W,,17-12-2018,3,7.15E-05,C,,01-09-2019,3,-0.0001010836593,C,,,,,
15-10-2018,18,0.0005171276809,H/E,,17-12-2018,4,0.0001090286257,D,,01-09-2019,4,-9.48E-05,D,,,,,
15-10-2018,19,0.0002484872749,K/E,,17-12-2018,5,0.000371194519,E,,01-09-2019,5,-2.51E-05,E,,,,,
15-10-2018,20,0.0004150577734,P/S,,17-12-2018,6,0.0003777150112,F/S,,01-09-2019,6,5.22E-05,F/S,,,,,
15-10-2018,21,0.0007057669446,P/N,,17-12-2018,7,0.0002309360559,G/S,,01-09-2019,7,-3.46E-05,G/S,,,,,
15-10-2018,1,0.0004883998454,A,,17-12-2018,8,0.0003529522282,F/N,,01-09-2019,8,4.28E-05,F/N,,,,,
15-10-2018,2,0.0003692186282,B,,17-12-2018,9,0.0002334540792,G/N,,01-09-2019,9,6.96E-05,G/N,,,,,
15-10-2018,3,0.0004925371613,C,,17-12-2018,10,0.0004683540061,N,,01-09-2019,10,-1.15E-05,N,,,,,
15-10-2018,4,0.0003296215351,D,,17-12-2018,11,0.0002856602668,R/C,,01-09-2019,11,-9.19E-05,R/C,,,,,
15-10-2018,5,0.0002168199982,E,,17-12-2018,22,0.0001604731518,R/S,,01-09-2019,22,-3.90E-05,R/S,,,,,
15-10-2018,6,0.0004250173674,F/S,,17-12-2018,23,0.000425995279,H/W,,01-09-2019,23,-6.01E-05,H/W,,,,,
15-10-2018,7,-2.30E-05,G/S,,17-12-2018,24,0.0005166173656,L,,01-09-2019,24,-4.74E-05,L,,,,,
15-10-2018,8,0.0004620801183,F/N,,24-12-2018,12,0.0001114890828,S,,01-10-2019,12,0.0001102440202,S,,,,,
15-10-2018,9,0.0004640396571,G/N,,24-12-2018,13,0.0003156642894,T,,01-10-2019,13,9.84E-05,T,,,,,
15-10-2018,10,3.14E-06,N,,24-12-2018,14,0.0003294433009,K/W,,01-10-2019,14,0.0001126393691,K/W,,,,,
15-10-2018,11,0.0004750227378,R/C,,24-12-2018,15,7.43E-05,R/N,,01-10-2019,15,-2.32E-05,R/N,,,,,
15-10-2018,22,0.0006205059651,R/S,,24-12-2018,16,0.000143437249,M/E,,01-10-2019,16,0.0001871194964,M/E,,,,,
15-10-2018,23,0.0004795611669,H/W,,24-12-2018,17,0.0002294298622,M/W,,01-10-2019,17,0.0001901348523,M/W,,,,,
15-10-2018,24,0.0002146481779,L,,24-12-2018,18,0.0004818731029,H/E,,01-10-2019,18,0.0002020315595,H/E,,,,,
16-10-2018,12,0.0001484722358,S,,24-12-2018,19,0.000519219929,K/E,,01-10-2019,19,2.30E-05,K/E,,,,,
16-10-2018,13,0.0001660821105,T,,24-12-2018,20,0.0004733223658,P/S,,01-10-2019,20,9.78E-05,P/S,,,,,
16-10-2018,14,-6.63E-05,K/W,,24-12-2018,21,0.0005261118943,P/N,,01-10-2019,21,4.67E-05,P/N,,,,,
16-10-2018,15,-1.87E-05,R/N,,24-12-2018,1,-4.96E-05,A,,01-10-2019,1,3.54E-05,A,,,,,
16-10-2018,16,-2.33E-05,M/E,,24-12-2018,2,0.0001029364422,B,,01-10-2019,2,4.38E-05,B,,,,,
16-10-2018,17,0.0001197996478,M/W,,24-12-2018,3,-5.99E-05,C,,01-10-2019,3,-8.83E-06,C,,,,,
16-10-2018,18,0.0002387794153,H/E,,24-12-2018,4,9.72E-05,D,,01-10-2019,4,-9.82E-06,D,,,,,
16-10-2018,19,0.0003011993512,K/E,,24-12-2018,5,0.0002073650407,E,,01-10-2019,5,4.05E-06,E,,,,,
16-10-2018,20,0.0003602230507,P/S,,24-12-2018,6,0.0003943043297,F/S,,01-10-2019,6,9.11E-05,F/S,,,,,
16-10-2018,21,0.000102123207,P/N,,24-12-2018,7,0.0002639649228,G/S,,01-10-2019,7,2.44E-05,G/S,,,,,
16-10-2018,1,0.0005866316252,A,,24-12-2018,8,0.0003691632284,F/N,,01-10-2019,8,0.000182192559,F/N,,,,,
16-10-2018,2,0.0004680230408,B,,24-12-2018,9,0.0005682277995,G/N,,01-10-2019,9,0.0002269472089,G/N,,,,,
16-10-2018,3,0.0006126709464,C,,24-12-2018,10,0.0002683090635,N,,01-10-2019,10,0.0001492975365,N,,,,,
16-10-2018,4,0.0005468464533,D,,24-12-2018,11,0.0003521419593,R/C,,01-10-2019,11,6.96E-05,R/C,,,,,
16-10-2018,5,0.0004170094777,E,,24-12-2018,22,0.0005159441898,R/S,,01-10-2019,22,3.94E-05,R/S,,,,,
16-10-2018,6,0.0002645367111,F/S,,24-12-2018,23,0.0006271576182,H/W,,01-10-2019,23,0.00020627321,H/W,,,,,
16-10-2018,7,0.0004240341448,G/S,,24-12-2018,24,0.0003378325126,L,,01-10-2019,24,0.0001758691866,L,,,,,
16-10-2018,8,-0.0001281604622,F/N,,31-12-2018,12,0.0003520244915,S,,01-11-2019,12,7.57E-05,S,,,,,
16-10-2018,9,0.0001237240659,G/N,,31-12-2018,13,0.0005091879507,T,,01-11-2019,13,7.55E-05,T,,,,,
16-10-2018,10,-0.0002121459271,N,,31-12-2018,14,0.0002701017162,K/W,,01-11-2019,14,3.49E-05,K/W,,,,,
16-10-2018,11,8.15E-07,R/C,,31-12-2018,15,0.0002062704157,R/N,,01-11-2019,15,-3.71E-05,R/N,,,,,
16-10-2018,22,0.0001467883619,R/S,,31-12-2018,16,0.0004239997567,M/E,,01-11-2019,16,0.0003374746933,M/E,,,,,
16-10-2018,23,-0.0004913197213,H/W,,31-12-2018,17,0.0005761090924,M/W,,01-11-2019,17,0.0002120431972,M/W,,,,,
16-10-2018,24,0.0001395072061,L,,31-12-2018,18,0.0005138470691,H/E,,01-11-2019,18,9.38E-05,H/E,,,,,
17-10-2018,12,0.0004632634085,S,,31-12-2018,19,0.0004223847552,K/E,,01-11-2019,19,4.84E-05,K/E,,,,,
17-10-2018,14,-0.0001087041226,K/W,,31-12-2018,20,0.0006118616701,P/S,,01-11-2019,20,4.65E-06,P/S,,,,,
17-10-2018,15,0.000517505328,R/N,,31-12-2018,21,0.0006347560386,P/N,,01-11-2019,21,4.26E-05,P/N,,,,,
17-10-2018,16,0.0004632633849,M/E,,31-12-2018,1,0.0004946913782,A,,01-11-2019,1,0.0001034336222,A,,,,,
17-10-2018,17,0.0004083118228,M/W,,31-12-2018,2,0.0003990769811,B,,01-11-2019,2,0.000206426755,B,,,,,
17-10-2018,18,0.0003588432235,H/E,,31-12-2018,3,0.0005466145053,C,,01-11-2019,3,0.0001009939374,C,,,,,
17-10-2018,19,0.0001554419541,K/E,,31-12-2018,4,0.000463252964,D,,01-11-2019,4,7.73E-05,D,,,,,
17-10-2018,20,-0.0001376872563,P/S,,31-12-2018,5,0.0004271032802,E,,01-11-2019,5,8.75E-05,E,,,,,
17-10-2018,21,-0.0002738289891,P/N,,31-12-2018,6,0.0003707409651,F/S,,01-11-2019,6,9.92E-05,F/S,,,,,
17-10-2018,1,-0.0001012066317,A,,31-12-2018,7,0.0002286300785,G/S,,01-11-2019,7,0.0001272286804,G/S,,,,,
17-10-2018,2,0.0001234070538,B,,31-12-2018,8,0.0006032867598,F/N,,01-11-2019,8,0.000239333952,F/N,,,,,
17-10-2018,3,6.35E-05,C,,31-12-2018,9,0.0003873920469,G/N,,01-11-2019,9,0.0001718709849,G/N,,,,,
17-10-2018,4,0.0002311812316,D,,31-12-2018,10,0.0002516030083,N,,01-11-2019,10,0.0001365521814,N,,,,,
17-10-2018,5,0.0002190456781,E,,31-12-2018,11,0.0003251811475,R/C,,01-11-2019,11,9.04E-05,R/C,,,,,
17-10-2018,6,0.0001850694002,F/S,,31-12-2018,22,0.0006843474581,R/S,,01-11-2019,22,8.04E-05,R/S,,,,,
17-10-2018,7,0.0002327762813,G/S,,31-12-2018,23,0.0002885655723,H/W,,01-11-2019,23,0.0001257933427,H/W,,,,,
17-10-2018,8,0.0002558235981,F/N,,31-12-2018,24,0.0004685553914,L,,01-11-2019,24,7.75E-05,L,,,,,
17-10-2018,9,0.0001907104861,G/N,,07-01-2019,12,0.0001907801656,S,,01-12-2019,12,0.0002289490237,S,,,,,
17-10-2018,10,0.0004632633923,N,,07-01-2019,13,0.0001141764324,T,,01-12-2019,13,0.0001758547659,T,,,,,
17-10-2018,11,-9.69E-05,R/C,,07-01-2019,14,0.0001557879622,K/W,,01-12-2019,14,8.10E-05,K/W,,,,,
17-10-2018,22,-4.37E-05,R/S,,07-01-2019,15,-4.28E-05,R/N,,01-12-2019,15,0.0001279433433,R/N,,,,,
17-10-2018,23,-0.0001153858818,H/W,,07-01-2019,16,0.0004215360474,M/E,,01-12-2019,16,0.0002755950448,M/E,,,,,
17-10-2018,24,0.000463263394,L,,07-01-2019,17,0.000483678242,M/W,,01-12-2019,17,0.0002573503088,M/W,,,,,
18-10-2018,12,0.0006372743079,S,,07-01-2019,18,0.0002330245682,H/E,,01-12-2019,18,0.0004317537934,H/E,,,,,
18-10-2018,13,0.0006372742928,T,,07-01-2019,19,7.79E-05,K/E,,01-12-2019,19,0.0001926637597,K/E,,,,,
18-10-2018,14,0.0003518963694,K/W,,07-01-2019,20,1.88E-05,P/S,,01-12-2019,20,6.21E-05,P/S,,,,,
18-10-2018,20,0.0003730446227,P/S,,07-01-2019,21,0.0001439772601,P/N,,01-12-2019,21,9.91E-05,P/N,,,,,
18-10-2018,21,0.0004085505663,P/N,,07-01-2019,1,0.0002766903458,A,,01-12-2019,1,8.05E-05,A,,,,,
18-10-2018,11,0.0005689697936,R/C,,07-01-2019,2,0.0002408273075,B,,01-12-2019,2,6.26E-05,B,,,,,
18-10-2018,22,0.000637274295,R/S,,07-01-2019,3,0.0002349490038,C,,01-12-2019,3,6.04E-05,C,,,,,
18-10-2018,23,0.0003075989659,H/W,,07-01-2019,4,0.0002227067505,D,,01-12-2019,4,0.0002632463397,D,,,,,
19-10-2018,12,0.000165826242,S,,07-01-2019,5,0.0002778729688,E,,01-12-2019,5,0.0002425688792,E,,,,,
19-10-2018,13,-0.000258661234,T,,07-01-2019,6,0.0004256791228,F/S,,01-12-2019,6,0.0004356714078,F/S,,,,,
19-10-2018,14,-0.0005826755581,K/W,,07-01-2019,7,0.0002712247725,G/S,,01-12-2019,7,0.0003885808666,G/S,,,,,
19-10-2018,15,-8.16E-05,R/N,,07-01-2019,8,0.0006451334076,F/N,,01-12-2019,8,0.0004273705418,F/N,,,,,
19-10-2018,16,-0.0006093530054,M/E,,07-01-2019,9,0.0003916073263,G/N,,01-12-2019,9,0.0004865219485,G/N,,,,,
19-10-2018,17,-0.0004567901189,M/W,,07-01-2019,10,0.000278576605,N,,01-12-2019,10,0.0001777947564,N,,,,,
19-10-2018,18,0.0002100680636,H/E,,07-01-2019,11,8.30E-05,R/C,,01-12-2019,11,0.0001448371181,R/C,,,,,
19-10-2018,19,0.0004261512177,K/E,,07-01-2019,22,6.74E-05,R/S,,01-12-2019,22,8.22E-05,R/S,,,,,
