Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
108,04-10-2018,-5.20E-05,,108,08-10-2018,0.0002600028748,,108,01-11-2018,0.0002395326665,,108,01-01-2019,0.0003000400558
110,04-10-2018,0.0003224366856,,110,08-10-2018,0.0003410148444,,110,01-11-2018,0.0001884162379,,110,01-01-2019,0.0003993681372
141,04-10-2018,-0.0003091940274,,141,08-10-2018,0.0001448700432,,141,01-11-2018,0.0002573149776,,141,01-01-2019,0.0002716834917
17,04-10-2018,0.0002632825635,,17,08-10-2018,0.000466885569,,17,01-11-2018,0.0002570174021,,17,01-01-2019,0.0002644239092
7,04-10-2018,0.0002634183205,,7,08-10-2018,0.000466885569,,7,01-11-2018,0.0002758558683,,7,01-01-2019,0.0002845124155
16,04-10-2018,0.0002632825635,,16,08-10-2018,0.000466885569,,16,01-11-2018,0.0002380194492,,16,01-01-2019,0.0002404863946
137,04-10-2018,-0.0003088476981,,137,08-10-2018,0.0004864838575,,137,01-11-2018,0.0002941589645,,137,01-01-2019,0.0003218587759
84,04-10-2018,0.0002285024384,,84,08-10-2018,0.0001704504448,,84,01-11-2018,0.0003339828245,,84,01-01-2019,0.0004256130767
18,04-10-2018,0.0002626706768,,18,08-10-2018,0.0003860767762,,18,01-11-2018,0.0002960483352,,18,01-01-2019,0.0002978641981
25,04-10-2018,0.0001925258563,,25,08-10-2018,0.0003785581753,,25,01-11-2018,0.0002459672851,,25,01-01-2019,0.000300784767
60,04-10-2018,4.35E-05,,60,08-10-2018,0.0003062972124,,60,01-11-2018,0.0001896511875,,60,01-01-2019,0.0003689027222
10,04-10-2018,0.0002632825635,,10,08-10-2018,0.000466885569,,10,01-11-2018,0.0002743225883,,10,01-01-2019,0.0002421043777
62,04-10-2018,-0.0001577895252,,62,08-10-2018,0.0002404413953,,62,01-11-2018,0.0002142305042,,62,01-01-2019,0.0003405300088
71,04-10-2018,0.0001262422008,,71,08-10-2018,0.0001478560148,,71,01-11-2018,0.0002842514075,,71,01-01-2019,0.0004054031411
91,04-10-2018,-6.37E-06,,91,08-10-2018,0.0003092833097,,91,01-11-2018,6.26E-05,,91,01-01-2019,0.0003783973021
75,04-10-2018,4.47E-05,,75,08-10-2018,-2.27E-05,,75,01-11-2018,0.0002796051433,,75,01-01-2019,0.0003893657109
96,04-10-2018,0.0002660558662,,96,08-10-2018,0.0002468191424,,96,01-11-2018,0.0002364800775,,96,01-01-2019,0.0004487019933
88,04-10-2018,0.0002285204514,,88,08-10-2018,8.79E-05,,88,01-11-2018,0.0003617473302,,88,01-01-2019,0.0004349221132
44,04-10-2018,-4.10E-05,,44,08-10-2018,0.000260284036,,44,01-11-2018,0.0002131531667,,44,01-01-2019,0.0003187708858
85,04-10-2018,0.0002285024384,,85,08-10-2018,0.0002334261735,,85,01-11-2018,0.0003108056364,,85,01-01-2019,0.0004291339655
89,04-10-2018,0.0002285024384,,89,08-10-2018,0.0001455619049,,89,01-11-2018,0.0003455532846,,89,01-01-2019,0.0003921265882
67,04-10-2018,-8.29E-05,,67,08-10-2018,0.0003181746428,,67,01-11-2018,7.86E-05,,67,01-01-2019,0.0003591601479
76,04-10-2018,0.000131791785,,76,08-10-2018,-2.69E-05,,76,01-11-2018,0.0003022350181,,76,01-01-2019,0.0003827993503
74,04-10-2018,0.0003554965175,,74,08-10-2018,1.03E-05,,74,01-11-2018,0.0003219756705,,74,01-01-2019,0.000409028059
87,04-10-2018,0.0002285024384,,87,08-10-2018,0.0001704248524,,87,01-11-2018,0.0003618036327,,87,01-01-2019,0.0004208374005
132,04-10-2018,0.0005772804842,,132,08-10-2018,8.94E-05,,132,01-11-2018,0.0004494627461,,132,01-01-2019,0.0004001494964
69,04-10-2018,0.0002157639201,,69,08-10-2018,0.0002754717535,,69,01-11-2018,0.0002144702225,,69,01-01-2019,0.0004407860061
22,04-10-2018,-0.0001561783,,22,08-10-2018,0.0002552983879,,22,01-11-2018,0.0001464176542,,22,01-01-2019,0.0003448194689
119,04-10-2018,0.0005776813487,,119,08-10-2018,-1.99E-05,,119,01-11-2018,0.0004017039459,,119,01-01-2019,0.0003665203382
54,04-10-2018,3.28E-05,,54,08-10-2018,0.0003126408076,,54,01-11-2018,0.0001855559392,,54,01-01-2019,0.0003440789473
122,04-10-2018,0.0003905249374,,122,08-10-2018,0.0003157609548,,122,01-11-2018,0.0003626992626,,122,01-01-2019,0.0004446592341
29,04-10-2018,0.0002632825635,,29,08-10-2018,0.000466885569,,29,01-11-2018,0.0001969893314,,29,01-01-2019,0.0002290278946
109,04-10-2018,0.0001435189534,,109,08-10-2018,0.0004909102506,,109,01-11-2018,0.0001460059682,,109,01-01-2019,0.0002977535206
32,04-10-2018,0.000385647141,,32,08-10-2018,0.0002424297161,,32,01-11-2018,0.000218330885,,32,01-01-2019,0.0002413972619
57,04-10-2018,4.65E-05,,57,08-10-2018,0.0002608631102,,57,01-11-2018,0.0001329227699,,57,01-01-2019,0.0003544460092
136,04-10-2018,-0.0002675024124,,136,08-10-2018,0.0004390944826,,136,01-11-2018,0.0003095313157,,136,01-01-2019,0.0003676539872
106,04-10-2018,-0.0001195607474,,106,08-10-2018,0.0003252605002,,106,01-11-2018,6.31E-05,,106,01-01-2019,0.0003294117422
4,04-10-2018,0.000339324031,,4,08-10-2018,0.0002488278326,,4,01-11-2018,0.0003276291898,,4,01-01-2019,0.0003234242654
52,04-10-2018,-0.0003201404416,,52,08-10-2018,0.0002008549113,,52,01-11-2018,0.0001767652109,,52,01-01-2019,0.0003369435375
38,04-10-2018,0.0002632825635,,38,08-10-2018,0.000466885569,,38,01-11-2018,0.0002027022069,,38,01-01-2019,0.0002694936961
81,04-10-2018,0.0004261300495,,81,08-10-2018,1.71E-06,,81,01-11-2018,0.0003743400788,,81,01-01-2019,0.0003865807447
127,04-10-2018,0.0002081979342,,127,08-10-2018,-1.78E-05,,127,01-11-2018,0.0004706756993,,127,01-01-2019,0.0004872907349
53,04-10-2018,3.47E-05,,53,08-10-2018,0.0002482112526,,53,01-11-2018,0.0001874382539,,53,01-01-2019,0.0003350295387
34,04-10-2018,0.0002484218678,,34,08-10-2018,0.0003632163578,,34,01-11-2018,0.0001609929272,,34,01-01-2019,0.0003503390809
135,04-10-2018,-0.0001792307573,,135,08-10-2018,0.0004786835623,,135,01-11-2018,0.0002910860665,,135,01-01-2019,0.0003645184369
117,04-10-2018,0.000474421044,,117,08-10-2018,-2.39E-05,,117,01-11-2018,0.0003798916187,,117,01-01-2019,0.0003568002491
130,04-10-2018,0.0005716247855,,130,08-10-2018,0.0001509050381,,130,01-11-2018,0.0004242868835,,130,01-01-2019,0.0004070386795
19,04-10-2018,0.0001078566738,,19,08-10-2018,0.000389880184,,19,01-11-2018,0.0002187957406,,19,01-01-2019,0.0003173864658
78,04-10-2018,0.0005604376522,,78,08-10-2018,-2.63E-05,,78,01-11-2018,0.0003505630006,,78,01-01-2019,0.0003805720904
27,04-10-2018,0.0002632825635,,27,08-10-2018,0.000466885569,,27,01-11-2018,0.0002262048405,,27,01-01-2019,0.0002502639607
98,04-10-2018,0.0003391046783,,98,08-10-2018,0.0002197121155,,98,01-11-2018,0.0003055277682,,98,01-01-2019,0.000427243538
6,04-10-2018,0.0003196495282,,6,08-10-2018,0.000463269657,,6,01-11-2018,0.0002403571727,,6,01-01-2019,0.000313973799
2,04-10-2018,0.0003530096349,,2,08-10-2018,0.0002294326952,,2,01-11-2018,0.0003349815281,,2,01-01-2019,0.0003665086963
59,04-10-2018,-8.16E-05,,59,08-10-2018,0.0003210697165,,59,01-11-2018,0.0001419669391,,59,01-01-2019,0.000363016594
131,04-10-2018,0.0005265266673,,131,08-10-2018,0.000269245975,,131,01-11-2018,0.0004896166953,,131,01-01-2019,0.0003846045145
42,04-10-2018,-0.0001308032596,,42,08-10-2018,0.0002598285168,,42,01-11-2018,0.0001686211407,,42,01-01-2019,0.0003443946098
129,04-10-2018,0.0004034666611,,129,08-10-2018,0.000315378503,,129,01-11-2018,0.0004826037427,,129,01-01-2019,0.0004012558822
51,04-10-2018,6.24E-05,,51,08-10-2018,0.0002326797995,,51,01-11-2018,0.0002124596531,,51,01-01-2019,0.0003316175831
120,04-10-2018,0.0005776813487,,120,08-10-2018,-1.31E-05,,120,01-11-2018,0.0003984533913,,120,01-01-2019,0.0003960254353
8,04-10-2018,0.0002632825635,,8,08-10-2018,0.0004543904784,,8,01-11-2018,0.0002947282226,,8,01-01-2019,0.0002621720372
1,04-10-2018,0.0004187157788,,1,08-10-2018,0.000449415398,,1,01-11-2018,0.0002124543612,,1,01-01-2019,0.0003679586362
80,04-10-2018,0.0003571667499,,80,08-10-2018,0.000181556148,,80,01-11-2018,0.0003642506627,,80,01-01-2019,0.0003964907269
55,04-10-2018,0.0001764568889,,55,08-10-2018,0.0003288291336,,55,01-11-2018,0.0002051711864,,55,01-01-2019,0.0003177732767
64,04-10-2018,7.59E-05,,64,08-10-2018,0.0002972093118,,64,01-11-2018,0.0001608217774,,64,01-01-2019,0.0003983527994
107,04-10-2018,-0.0001195607474,,107,08-10-2018,0.0003206504123,,107,01-11-2018,7.08E-05,,107,01-01-2019,0.000343174295
77,04-10-2018,0.0003720079732,,77,08-10-2018,-2.63E-05,,77,01-11-2018,0.0003227052305,,77,01-01-2019,0.0003791399101
28,04-10-2018,0.0002632825635,,28,08-10-2018,0.000466885569,,28,01-11-2018,0.0002077820479,,28,01-01-2019,0.0002385586013
112,04-10-2018,0.0004477515632,,112,08-10-2018,0.0002217662937,,112,01-11-2018,0.0003084281344,,112,01-01-2019,0.0004227701318
133,04-10-2018,-0.0002458128831,,133,08-10-2018,0.0004170235109,,133,01-11-2018,0.0002978007627,,133,01-01-2019,0.000379051086
65,04-10-2018,1.17E-05,,65,08-10-2018,0.0003040051623,,65,01-11-2018,0.0001403562674,,65,01-01-2019,0.0004027611667
24,04-10-2018,1.55E-05,,24,08-10-2018,0.0003349733168,,24,01-11-2018,0.000182145163,,24,01-01-2019,0.0003018001493
128,04-10-2018,0.0003833434148,,128,08-10-2018,0.0002121754793,,128,01-11-2018,0.0004538711258,,128,01-01-2019,0.000435629825
50,04-10-2018,0.0001575394256,,50,08-10-2018,0.0003723620283,,50,01-11-2018,0.0001837095975,,50,01-01-2019,0.0003161833635
113,04-10-2018,0.0003462907975,,113,08-10-2018,0.0003312698119,,113,01-11-2018,0.0003546957567,,113,01-01-2019,0.0004229507946
94,04-10-2018,0.0002345710666,,94,08-10-2018,0.0001751664144,,94,01-11-2018,0.0003383464884,,94,01-01-2019,0.0004112331354
79,04-10-2018,0.0005300327659,,79,08-10-2018,-3.82E-06,,79,01-11-2018,0.0003708308839,,79,01-01-2019,0.0004030432324
11,04-10-2018,0.0002632825635,,11,08-10-2018,0.000466885569,,11,01-11-2018,0.0002601991068,,11,01-01-2019,0.0002317629708
15,04-10-2018,0.0002632825635,,15,08-10-2018,0.000466885569,,15,01-11-2018,0.0002223638992,,15,01-01-2019,0.0002187600074
140,04-10-2018,-0.0003849039916,,140,08-10-2018,0.000192341596,,140,01-11-2018,0.0002532073062,,140,01-01-2019,0.000307476375
97,04-10-2018,0.0002927751847,,97,08-10-2018,0.0001522165314,,97,01-11-2018,0.0003632378885,,97,01-01-2019,0.0004145079745
48,04-10-2018,0.0002506171315,,48,08-10-2018,0.0003340976123,,48,01-11-2018,0.0002231193446,,48,01-01-2019,0.0003152980466
35,04-10-2018,0.0002639373056,,35,08-10-2018,0.0004458888095,,35,01-11-2018,0.0001712805512,,35,01-01-2019,0.0002864268178
116,04-10-2018,0.0005224364313,,116,08-10-2018,-1.15E-05,,116,01-11-2018,0.0003921559655,,116,01-01-2019,0.0003733467451
95,04-10-2018,0.0002440575531,,95,08-10-2018,0.000234327662,,95,01-11-2018,0.0003096712674,,95,01-01-2019,0.0004444688981
30,04-10-2018,0.0002632978012,,30,08-10-2018,0.00041029725,,30,01-11-2018,0.000192142182,,30,01-01-2019,0.0002479901453
58,04-10-2018,-8.09E-05,,58,08-10-2018,0.0002565454689,,58,01-11-2018,0.0001775146537,,58,01-01-2019,0.0003433702981
105,05-10-2018,-0.0002118609409,,105,15-10-2018,0.0006118530025,,105,01-12-2018,0.0003595710914,,105,01-04-2019,0.0001993429547
20,05-10-2018,6.74E-05,,20,15-10-2018,0.0003995458907,,20,01-12-2018,9.03E-05,,20,01-04-2019,0.0001864081105
102,05-10-2018,-0.0001771747483,,102,15-10-2018,0.000614061804,,102,01-12-2018,0.0003878567057,,102,01-04-2019,0.00020483671
46,05-10-2018,6.74E-05,,46,15-10-2018,-5.03E-05,,46,01-12-2018,0.0001393521246,,46,01-04-2019,0.0002105044646
73,05-10-2018,-0.0001872491588,,73,15-10-2018,9.84E-05,,73,01-12-2018,0.0002793300827,,73,01-04-2019,0.0002282920971
82,05-10-2018,0.0001269476626,,82,15-10-2018,0.0001837854306,,82,01-12-2018,0.0002976074012,,82,01-04-2019,0.0002127414694
124,05-10-2018,0.0002064405763,,124,15-10-2018,0.0001785690034,,124,01-12-2018,0.0002675413113,,124,01-04-2019,0.0002414017733
56,05-10-2018,3.42E-05,,56,15-10-2018,-0.0001264468807,,56,01-12-2018,0.0002596845645,,56,01-04-2019,0.0002046004455
3,05-10-2018,-0.0003569740565,,3,15-10-2018,0.0003383667096,,3,01-12-2018,0.0002193430886,,3,01-04-2019,0.0002006720848
36,05-10-2018,6.74E-05,,36,15-10-2018,-8.94E-05,,36,01-12-2018,0.0002057713389,,36,01-04-2019,0.0002058602817
41,05-10-2018,6.74E-05,,41,15-10-2018,3.30E-05,,41,01-12-2018,7.05E-05,,41,01-04-2019,0.0001929408049
37,05-10-2018,6.74E-05,,37,15-10-2018,-5.06E-05,,37,01-12-2018,0.0001213338964,,37,01-04-2019,0.0002169456097
139,05-10-2018,-8.94E-05,,139,15-10-2018,0.0003559395398,,139,01-12-2018,0.0002776247858,,139,01-04-2019,0.0002423694229
23,05-10-2018,6.74E-05,,23,15-10-2018,0.0001952365971,,23,01-12-2018,9.87E-05,,23,01-04-2019,0.0001803914217
40,05-10-2018,6.74E-05,,40,15-10-2018,-4.84E-05,,40,01-12-2018,0.000124778115,,40,01-04-2019,0.0002038743164
121,05-10-2018,0.0002472673077,,121,15-10-2018,0.0002321238579,,121,01-12-2018,0.0003667017884,,121,01-04-2019,0.0002208994925
33,05-10-2018,-0.0002079299222,,33,15-10-2018,-6.98E-05,,33,01-12-2018,0.0001695658141,,33,01-04-2019,0.0002266873048
103,05-10-2018,-0.0001324096231,,103,15-10-2018,0.0006400350294,,103,01-12-2018,0.0003724654082,,103,01-04-2019,0.0002046528231
13,05-10-2018,-0.0001960731172,,13,15-10-2018,0.0002580226283,,13,01-12-2018,0.0001401363046,,13,01-04-2019,0.0001810367234
66,05-10-2018,-0.0002118572718,,66,15-10-2018,0.0001657619232,,66,01-12-2018,0.0002813513551,,66,01-04-2019,0.0002172728537
123,05-10-2018,0.0002469355404,,123,15-10-2018,0.0001603827374,,123,01-12-2018,0.0002993970122,,123,01-04-2019,0.0002410334801
63,05-10-2018,2.43E-05,,63,15-10-2018,-8.85E-05,,63,01-12-2018,0.0002030446401,,63,01-04-2019,0.0002049562961
21,05-10-2018,6.74E-05,,21,15-10-2018,0.000297809505,,21,01-12-2018,8.62E-05,,21,01-04-2019,0.0001882795568
49,05-10-2018,6.74E-05,,49,15-10-2018,-8.69E-05,,49,01-12-2018,0.0001635603797,,49,01-04-2019,0.0002252548792
70,05-10-2018,-0.0001663834166,,70,15-10-2018,1.50E-05,,70,01-12-2018,0.0002645391511,,70,01-04-2019,0.0002318755268
45,05-10-2018,6.74E-05,,45,15-10-2018,1.58E-05,,45,01-12-2018,9.27E-05,,45,01-04-2019,0.0002141567451
100,05-10-2018,0.0001899022101,,100,15-10-2018,0.0004434937016,,100,01-12-2018,0.0004049912588,,100,01-04-2019,0.0001904391551
92,05-10-2018,-0.0002118609409,,92,15-10-2018,0.0005724179987,,92,01-12-2018,0.0003591040899,,92,01-04-2019,0.0001996408575
9,05-10-2018,6.74E-05,,9,15-10-2018,0.0003600105986,,9,01-12-2018,9.71E-05,,9,01-04-2019,0.0001890907625
114,05-10-2018,9.91E-05,,114,15-10-2018,0.0003041145567,,114,01-12-2018,0.0004743013899,,114,01-04-2019,0.0001896374943
101,05-10-2018,0.0002490228048,,101,15-10-2018,0.0006441250961,,101,01-12-2018,0.0003707268345,,101,01-04-2019,0.0001865035393
138,05-10-2018,-0.0001246858095,,138,15-10-2018,0.0005068453566,,138,01-12-2018,0.0002296923814,,138,01-04-2019,0.0002447131543
31,05-10-2018,-0.000300059434,,31,15-10-2018,-5.62E-05,,31,01-12-2018,0.0001263284069,,31,01-04-2019,0.0002151960796
104,05-10-2018,-0.0002118609409,,104,15-10-2018,0.0006173768892,,104,01-12-2018,0.0003895172081,,104,01-04-2019,0.0001964635028
5,05-10-2018,-0.0001402591181,,5,15-10-2018,0.0002852907145,,5,01-12-2018,0.00014569796,,5,01-04-2019,0.0001850803944
126,05-10-2018,0.0002299657182,,126,15-10-2018,0.000393045346,,126,01-12-2018,0.000228606889,,126,01-04-2019,0.0002453005631
14,05-10-2018,-8.49E-05,,14,15-10-2018,0.0001243898762,,14,01-12-2018,4.07E-05,,14,01-04-2019,0.0001852447452
111,05-10-2018,0.0002734128723,,111,15-10-2018,0.0004146228012,,111,01-12-2018,0.0004669665653,,111,01-04-2019,0.0001550224583
93,05-10-2018,-0.0002118609409,,93,15-10-2018,0.0002804068895,,93,01-12-2018,0.0004041863079,,93,01-04-2019,0.0002098901728
61,05-10-2018,-9.48E-06,,61,15-10-2018,-8.66E-05,,61,01-12-2018,0.0002462511561,,61,01-04-2019,0.0001944347571
86,05-10-2018,-0.0002118609409,,86,15-10-2018,0.0002842641007,,86,01-12-2018,0.0002677791263,,86,01-04-2019,0.000211209301
90,05-10-2018,-0.0002118609409,,90,15-10-2018,0.0002923386394,,90,01-12-2018,0.0002955492231,,90,01-04-2019,0.0002063131127
26,05-10-2018,6.74E-05,,26,15-10-2018,0.0001821519009,,26,01-12-2018,0.0001260461951,,26,01-04-2019,0.0001719208172
72,05-10-2018,-0.0002118609409,,72,15-10-2018,0.0001315317616,,72,01-12-2018,0.0002941070031,,72,01-04-2019,0.000231393096
134,05-10-2018,-0.0001246880565,,134,15-10-2018,0.0001595775855,,134,01-12-2018,0.0001525163369,,134,01-04-2019,0.0001978722978
99,05-10-2018,1.87E-05,,99,15-10-2018,0.0004767252145,,99,01-12-2018,0.0004088698627,,99,01-04-2019,0.0002171608566
125,05-10-2018,0.0002425804338,,125,15-10-2018,0.0003165860625,,125,01-12-2018,0.000215648238,,125,01-04-2019,0.0002522682232
118,05-10-2018,0.0002450081073,,118,15-10-2018,0.0002054852698,,118,01-12-2018,0.0003993891766,,118,01-04-2019,0.0002127683673
83,05-10-2018,-0.0001701049217,,83,15-10-2018,0.000172649719,,83,01-12-2018,0.0002487274766,,83,01-04-2019,0.0002088859567
43,05-10-2018,6.74E-05,,43,15-10-2018,-5.98E-05,,43,01-12-2018,0.0001137777935,,43,01-04-2019,0.0002026355362
47,05-10-2018,6.74E-05,,47,15-10-2018,-7.10E-05,,47,01-12-2018,0.0001365520195,,47,01-04-2019,0.0002127285537
115,05-10-2018,0.0002173663401,,115,15-10-2018,0.0003193735725,,115,01-12-2018,0.0004276424021,,115,01-04-2019,0.0002107320365
68,05-10-2018,-0.0002118609409,,68,15-10-2018,0.0002704952435,,68,01-12-2018,0.0002534109409,,68,01-04-2019,0.0002022563602
39,05-10-2018,6.74E-05,,39,15-10-2018,-4.90E-05,,39,01-12-2018,8.21E-05,,39,01-04-2019,0.0001963238674
12,05-10-2018,6.61E-05,,12,15-10-2018,0.0002821956769,,12,01-12-2018,0.000139753875,,12,01-04-2019,0.0001719558513
108,05-10-2018,-5.52E-05,,108,15-10-2018,0.0003409544849,,108,01-12-2018,0.0002158246342,,108,01-04-2019,0.000248747578
110,05-10-2018,0.000275643426,,110,15-10-2018,0.0007330203991,,110,01-12-2018,0.0003800695974,,110,01-04-2019,0.0001797200954
141,05-10-2018,5.57E-05,,141,15-10-2018,0.0006354086078,,141,01-12-2018,0.0002305674891,,141,01-04-2019,0.0002654893733
17,05-10-2018,6.74E-05,,17,15-10-2018,0.0002405768402,,17,01-12-2018,0.0001208627621,,17,01-04-2019,0.0001750731596
7,05-10-2018,6.41E-05,,7,15-10-2018,0.000355040561,,7,01-12-2018,0.0001516001363,,7,01-04-2019,0.0001790955236
16,05-10-2018,6.74E-05,,16,15-10-2018,0.0001599746512,,16,01-12-2018,0.0001240628896,,16,01-04-2019,0.0001782080446
137,05-10-2018,-0.0001246880565,,137,15-10-2018,0.0004071856816,,137,01-12-2018,0.0002548035707,,137,01-04-2019,0.0002224678147
84,05-10-2018,-0.0002118609409,,84,15-10-2018,0.0001841933405,,84,01-12-2018,0.0002831507944,,84,01-04-2019,0.0002181630251
18,05-10-2018,6.74E-05,,18,15-10-2018,0.0002804964419,,18,01-12-2018,0.0001204007947,,18,01-04-2019,0.0001840538066
25,05-10-2018,6.74E-05,,25,15-10-2018,0.000169868342,,25,01-12-2018,0.0001101533032,,25,01-04-2019,0.0001677032522
60,05-10-2018,-5.33E-05,,60,15-10-2018,-6.76E-05,,60,01-12-2018,0.0002688270762,,60,01-04-2019,0.000199620927
10,05-10-2018,6.74E-05,,10,15-10-2018,0.0003136567709,,10,01-12-2018,0.0001390342828,,10,01-04-2019,0.00018156708
62,05-10-2018,6.25E-05,,62,15-10-2018,-0.0001165100256,,62,01-12-2018,0.0002377594222,,62,01-04-2019,0.0001973401803
71,05-10-2018,-8.28E-05,,71,15-10-2018,-4.65E-05,,71,01-12-2018,0.0002359155968,,71,01-04-2019,0.000228156795
91,05-10-2018,-0.0002118609409,,91,15-10-2018,0.0006269345237,,91,01-12-2018,0.0003013534138,,91,01-04-2019,0.0002024893797
75,05-10-2018,-7.83E-05,,75,15-10-2018,-4.46E-05,,75,01-12-2018,0.0001223042528,,75,01-04-2019,0.0001765308289
96,05-10-2018,-0.0002116224758,,96,15-10-2018,0.0004593815919,,96,01-12-2018,0.0003974907168,,96,01-04-2019,0.0002246682547
88,05-10-2018,-0.0001655537749,,88,15-10-2018,0.000190983032,,88,01-12-2018,0.0002929973749,,88,01-04-2019,0.0002024812157
44,05-10-2018,6.74E-05,,44,15-10-2018,-5.93E-05,,44,01-12-2018,0.000126238326,,44,01-04-2019,0.0002095788438
85,05-10-2018,-0.0002118609409,,85,15-10-2018,0.0002494945503,,85,01-12-2018,0.0002809335064,,85,01-04-2019,0.0002101255778
89,05-10-2018,-0.0001658706323,,89,15-10-2018,0.0002035221858,,89,01-12-2018,0.0004257125878,,89,01-04-2019,0.0001963660459
67,05-10-2018,-0.0002118609409,,67,15-10-2018,0.0003646683598,,67,01-12-2018,0.0002834720582,,67,01-04-2019,0.0002066959696
76,05-10-2018,-0.0001139550271,,76,15-10-2018,-2.32E-05,,76,01-12-2018,0.0001692996459,,76,01-04-2019,0.0001881026822
74,05-10-2018,5.99E-05,,74,15-10-2018,6.22E-05,,74,01-12-2018,0.0002434581116,,74,01-04-2019,0.0002193109519
87,05-10-2018,-0.000207762018,,87,15-10-2018,0.0002056444275,,87,01-12-2018,0.0003186679874,,87,01-04-2019,0.0002099487933
132,05-10-2018,0.0002468763867,,132,15-10-2018,0.0002244534857,,132,01-12-2018,0.0003187441033,,132,01-04-2019,0.0002517264624
69,05-10-2018,-0.0002102199504,,69,15-10-2018,0.0001340381636,,69,01-12-2018,0.0002826282206,,69,01-04-2019,0.0002159443541
22,05-10-2018,6.74E-05,,22,15-10-2018,0.00026608178,,22,01-12-2018,0.0001058011386,,22,01-04-2019,0.0001799379166
119,05-10-2018,0.0002472673077,,119,15-10-2018,0.0002469029682,,119,01-12-2018,0.000345316001,,119,01-04-2019,0.0002331277036
54,05-10-2018,2.84E-05,,54,15-10-2018,-0.0001432473025,,54,01-12-2018,0.0002778932521,,54,01-04-2019,0.000204373901
122,05-10-2018,0.0002333727925,,122,15-10-2018,0.0002177274271,,122,01-12-2018,0.0004157739338,,122,01-04-2019,0.000221851566
29,05-10-2018,5.79E-05,,29,15-10-2018,-8.39E-05,,29,01-12-2018,8.72E-05,,29,01-04-2019,0.0002055482581
109,05-10-2018,0.0001015251062,,109,15-10-2018,0.0006628846538,,109,01-12-2018,0.0002933589467,,109,01-04-2019,0.0001846943152
32,05-10-2018,-0.0002756831528,,32,15-10-2018,0.0001127959436,,32,01-12-2018,4.60E-05,,32,01-04-2019,0.0002171802135
57,05-10-2018,-8.00E-06,,57,15-10-2018,-7.83E-05,,57,01-12-2018,0.0001870624809,,57,01-04-2019,0.0002412662704
136,05-10-2018,-0.0001246880565,,136,15-10-2018,0.0003248713121,,136,01-12-2018,0.0002347935734,,136,01-04-2019,0.0002242364543
106,05-10-2018,-0.0002118382545,,106,15-10-2018,0.0006254097265,,106,01-12-2018,0.000313096429,,106,01-04-2019,0.000207964497
4,05-10-2018,-0.000321053837,,4,15-10-2018,0.0003766863269,,4,01-12-2018,0.0002088061248,,4,01-04-2019,0.000182470756
52,05-10-2018,6.74E-05,,52,15-10-2018,-0.0001280192602,,52,01-12-2018,0.0002192605471,,52,01-04-2019,0.000205458244
